CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-04T14:23:07,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-04T08:55:46.798752,1.00335627,0.027271,11.4254,33.1308,247.916,287.5467,0,U,26373,999,6079,0.0,-2.56e-06,0,42146.844,1435.183,36918.095,34619.322,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2135470,109172295,0 BREEZE-M R/B,1 26373U 00029B   17004.37206943 -.00000256  00000-0  00000+0 0  9991,2 26373  11.4254  33.1308 0272710 247.9160 287.5467  1.00335627 60794
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-09T14:25:55,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-09T08:34:17.112000,1.00334461,0.0272596,11.4305,33.0828,248.0686,288.105,0,U,26373,999,6084,0.0,-2.77e-06,0,42147.17,1435.199,36917.95,34620.12,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2137660,109267893,0 BREEZE-M R/B,1 26373U 00029B   17009.35714250 -.00000277  00000-0  00000+0 0  9992,2 26373  11.4305  33.0828 0272596 248.0686 288.1050  1.00334461 60840
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-11T16:17:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-10T08:57:50.120928,1.00334244,0.0272579,11.4315,33.0729,248.0959,295.2042,0,U,26373,999,6086,0.0,-2.83e-06,0,42147.231,1435.202,36917.941,34620.251,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2138666,109311817,0 BREEZE-M R/B,1 26373U 00029B   17010.37349677 -.00000283 +00000-0 +00000-0 0  9991,2 26373 011.4315 033.0729 0272579 248.0959 295.2042 01.00334244060866
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-11T22:23:03,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-11T09:19:57.655200,1.00334021,0.0272564,11.4325,33.0631,248.1161,301.9519,0,U,26373,999,6086,0.0,-2.88e-06,0,42147.293,1435.206,36917.942,34620.375,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2138712,109316707,0 BREEZE-M R/B,1 26373U 00029B   17011.38886175 -.00000288  00000-0  00000+0 0  9996,2 26373  11.4325  33.0631 0272564 248.1161 301.9519  1.00334021 60866
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-14T17:14:52,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-13T08:21:56.238912,1.00333552,0.0272562,11.4345,33.0439,248.1695,289.7752,0,U,26373,999,6089,0.0,-2.95e-06,0,42147.425,1435.212,36918.068,34620.511,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2139998,109369760,0 BREEZE-M R/B,1 26373U 00029B   17013.34856758 -.00000295 +00000-0 +00000-0 0  9997,2 26373 011.4345 033.0439 0272562 248.1695 289.7752 01.00333552060897
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-16T14:25:52,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-15T09:01:38.798400,1.0033308,0.0272576,11.4366,33.0241,248.2163,302.1174,0,U,26373,999,6090,0.0,-2.97e-06,0,42147.557,1435.219,36918.263,34620.581,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2140743,109399375,0 BREEZE-M R/B,1 26373U 00029B   17015.37614350 -.00000297  00000-0  00000+0 0  9993,2 26373  11.4366  33.0241 0272576 248.2163 302.1174  1.00333080 60903
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-18T17:05:37,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-16T07:46:34.494240,1.00332877,0.0272587,11.4376,33.0153,248.2532,284.4627,0,U,26373,999,6092,0.0,-2.96e-06,0,42147.614,1435.222,36918.368,34620.59,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2141712,109442835,0 BREEZE-M R/B,1 26373U 00029B   17016.32401035 -.00000296 +00000-0 +00000-0 0  9993,2 26373 011.4376 033.0153 0272587 248.2532 284.4627 01.00332877060928
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-18T22:24:53,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-17T20:03:49.935168,1.00332531,0.0272607,11.4392,33.0005,248.3012,110.561,0,U,26373,999,6093,0.0,-2.92e-06,0,42147.711,1435.227,36918.552,34620.6,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2141749,109447320,0 BREEZE-M R/B,1 26373U 00029B   17017.83599462 -.00000292  00000-0  00000+0 0  9997,2 26373  11.4392  33.0005 0272607 248.3012 110.5610  1.00332531 60938
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-21T06:27:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-20T21:10:51.072384,1.00331892,0.027264,11.4423,32.9712,248.3933,130.9099,0,U,26373,999,6096,0.0,-2.77e-06,0,42147.89,1435.236,36918.875,34620.635,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2142723,109486649,0 BREEZE-M R/B,1 26373U 00029B   17020.88253556 -.00000277  00000-0  00000+0 0  9990,2 26373  11.4423  32.9712 0272640 248.3933 130.9099  1.00331892 60964
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-21T16:58:52,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-20T21:10:51.072384,1.00331892,0.027264,11.4423,32.9712,248.3933,130.9099,0,U,26373,999,6097,0.0,-2.77e-06,0,42147.89,1435.236,36918.875,34620.635,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2142954,109497336,0 BREEZE-M R/B,1 26373U 00029B   17020.88253556 -.00000277 +00000-0 +00000-0 0  9991,2 26373 011.4423 032.9712 0272640 248.3933 130.9099 01.00331892060975
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-22T17:48:40,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-21T21:29:05.676576,1.00331691,0.027265,11.4434,32.9615,248.4255,136.6624,0,U,26373,999,6098,0.0,-2.7e-06,0,42147.946,1435.239,36918.975,34620.647,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2143388,109515418,0 BREEZE-M R/B,1 26373U 00029B   17021.89520459 -.00000270 +00000-0 +00000-0 0  9995,2 26373 011.4434 032.9615 0272650 248.4255 136.6624 01.00331691060983
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-23T17:40:18,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-22T20:10:14.162880,1.00331515,0.0272651,11.4444,32.9524,248.4573,118.0579,0,U,26373,999,6099,0.0,-2.63e-06,0,42147.995,1435.241,36919.03,34620.691,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2143675,109531011,0 BREEZE-M R/B,1 26373U 00029B   17022.84044170 -.00000263 +00000-0 +00000-0 0  9994,2 26373 011.4444 032.9524 0272651 248.4573 118.0579 01.00331515060996
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-23T06:22:38,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-23T00:18:17.220384,1.0033148,0.0272654,11.4446,32.9507,248.463,180.2729,0,U,26373,999,6098,0.0,-2.62e-06,0,42148.005,1435.242,36919.052,34620.688,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2143516,109521822,0 BREEZE-M R/B,1 26373U 00029B   17023.01269931 -.00000262  00000-0  00000+0 0  9996,2 26373  11.4446  32.9507 0272654 248.4630 180.2729  1.00331480 60984
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-24T18:17:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-23T20:21:32.973984,1.00331319,0.0272649,11.4455,32.9427,248.4915,122.0685,0,U,26373,999,6100,0.0,-2.56e-06,0,42148.05,1435.244,36919.078,34620.753,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2144008,109547812,0 BREEZE-M R/B,1 26373U 00029B   17023.84829831 -.00000256 +00000-0 +00000-0 0  9992,2 26373 011.4455 032.9427 0272649 248.4915 122.0685 01.00331319061005
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-25T16:52:32,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-24T20:42:19.369152,1.00331132,0.0272643,11.4466,32.9329,248.5266,128.4505,0,U,26373,999,6101,0.0,-2.5e-06,0,42148.103,1435.247,36919.106,34620.829,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2144308,109564231,0 BREEZE-M R/B,1 26373U 00029B   17024.86272418 -.00000250 +00000-0 +00000-0 0  9992,2 26373 011.4466 032.9329 0272643 248.5266 128.4505 01.00331132061017
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-26T06:24:39,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-25T21:08:16.665216,1.00330944,0.0272633,11.4477,32.9231,248.562,136.1311,0,U,26373,999,6101,0.0,-2.43e-06,0,42148.155,1435.25,36919.118,34620.922,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2144425,109571098,0 BREEZE-M R/B,1 26373U 00029B   17025.88074844 -.00000243  00000-0  00000+0 0  9999,2 26373  11.4477  32.9231 0272633 248.5620 136.1311  1.00330944 61015
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-26T19:03:08,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-25T21:08:16.665216,1.00330944,0.0272633,11.4477,32.9231,248.562,136.1311,0,U,26373,999,6102,0.0,-2.43e-06,0,42148.155,1435.25,36919.118,34620.922,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2144633,109581242,0 BREEZE-M R/B,1 26373U 00029B   17025.88074844 -.00000243 +00000-0 +00000-0 0  9990,2 26373 011.4477 032.9231 0272633 248.5620 136.1311 01.00330944061026
2,GENERATED VIA SPACE-TRACK.ORG API,2017-01-31T14:24:57,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-01-31T07:36:08.141760,1.00330052,0.0272529,11.4535,32.8706,248.7448,299.4578,0,U,26373,999,6106,0.0,-2.27e-06,0,42148.405,1435.262,36918.936,34621.604,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2146213,109662380,0 BREEZE-M R/B,1 26373U 00029B   17031.31676090 -.00000227  00000-0  00000+0 0  9997,2 26373  11.4535  32.8706 0272529 248.7448 299.4578  1.00330052 61063
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-03T16:23:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-02T07:26:05.684928,1.00329744,0.027247,11.4555,32.8514,248.8077,299.2807,0,U,26373,999,6109,0.0,-2.31e-06,0,42148.491,1435.267,36918.776,34621.936,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2147422,109713795,0 BREEZE-M R/B,1 26373U 00029B   17033.30978802 -.00000231 +00000-0 +00000-0 0  9990,2 26373 011.4555 032.8514 0272470 248.8077 299.2807 01.00329744061098
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-03T14:27:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-03T07:20:09.120768,1.00329582,0.027244,11.4566,32.8417,248.8366,298.9621,0,U,26373,999,6109,0.0,-2.35e-06,0,42148.537,1435.269,36918.696,34622.107,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2147325,109705737,0 BREEZE-M R/B,1 26373U 00029B   17034.30566112 -.00000235  00000-0  00000+0 0  9991,2 26373  11.4566  32.8417 0272440 248.8366 298.9621  1.00329582 61090
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-06T17:06:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-05T05:55:20.883072,1.0032928,0.0272385,11.4585,32.8227,248.8904,280.0381,0,U,26373,999,6112,0.0,-2.46e-06,0,42148.621,1435.273,36918.551,34622.421,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2148372,109757752,0 BREEZE-M R/B,1 26373U 00029B   17036.24676948 -.00000246 +00000-0 +00000-0 0  9998,2 26373 011.4585 032.8227 0272385 248.8904 280.0381 01.00329280061120
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-09T12:18:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-09T05:47:15.657216,1.00328662,0.027233,11.4626,32.7835,248.9943,282.7018,0,U,26373,999,6115,0.0,-2.65e-06,0,42148.794,1435.282,36918.497,34622.821,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2149340,109803912,0 BREEZE-M R/B,1 26373U 00029B   17040.24115344 -.00000265  00000-0  00000+0 0  9991,2 26373  11.4626  32.7835 0272330 248.9943 282.7018  1.00328662 61156
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-11T16:44:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-10T05:53:16.761696,1.00328495,0.0272331,11.4637,32.7737,249.0198,285.3828,0,U,26373,999,6117,0.0,-2.67e-06,0,42148.841,1435.285,36918.55,34622.862,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2150354,109846676,0 BREEZE-M R/B,1 26373U 00029B   17041.24533289 -.00000267 +00000-0 +00000-0 0  9997,2 26373 011.4637 032.7737 0272331 249.0198 285.3828 01.00328495061178
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-12T18:05:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-12T07:58:15.378816,1.00328179,0.027234,11.4659,32.7533,249.0766,319.0669,0,U,26373,999,6118,0.0,-2.68e-06,0,42148.93,1435.289,36918.679,34622.911,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2150685,109867134,0 BREEZE-M R/B,1 26373U 00029B   17043.33212244 -.00000268  00000-0  00000+0 0  9994,2 26373  11.4659  32.7533 0272340 249.0766 319.0669  1.00328179 61185
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-14T19:07:04,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-13T06:48:38.922048,1.00328033,0.0272347,11.4669,32.7441,249.1037,302.7753,0,U,26373,999,6120,0.0,-2.66e-06,0,42148.97,1435.291,36918.75,34622.921,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2151696,109902379,0 BREEZE-M R/B,1 26373U 00029B   17044.28378382 -.00000266 +00000-0 +00000-0 0  9994,2 26373 011.4669 032.7441 0272347 249.1037 302.7753 01.00328033061208
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-15T20:02:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-14T07:05:09.318336,1.00327889,0.0272355,11.468,32.7343,249.133,308.0812,0,U,26373,999,6121,0.0,-2.63e-06,0,42149.011,1435.293,36918.825,34622.926,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2152198,109920909,0 BREEZE-M R/B,1 26373U 00029B   17045.29524674 -.00000263 +00000-0 +00000-0 0  9990,2 26373 011.4680 032.7343 0272355 249.1330 308.0812 01.00327889061211
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-15T14:24:49,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-15T07:23:12.325056,1.00327752,0.0272362,11.469,32.7245,249.1634,313.7728,0,U,26373,999,6121,0.0,-2.59e-06,0,42149.049,1435.295,36918.894,34622.934,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2152035,109912942,0 BREEZE-M R/B,1 26373U 00029B   17046.30778154 -.00000259  00000-0  00000+0 0  9991,2 26373  11.4690  32.7245 0272362 249.1634 313.7728  1.00327752 61216
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-17T16:48:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-16T19:47:05.480736,1.00327542,0.0272393,11.4706,32.7099,249.2038,141.5137,0,U,26373,999,6124,0.0,-2.51e-06,0,42149.108,1435.298,36919.085,34622.861,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2153187,109958720,0 BREEZE-M R/B,1 26373U 00029B   17047.82436899 -.00000251 +00000-0 +00000-0 0  9999,2 26373 011.4706 032.7099 0272393 249.2038 141.5137 01.00327542061245
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-18T06:24:09,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-18T04:05:53.093760,1.00327382,0.0272382,11.4721,32.6969,249.2502,267.7722,0,U,26373,999,6124,0.0,-2.43e-06,0,42149.153,1435.301,36919.085,34622.951,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2153362,109966341,0 BREEZE-M R/B,1 26373U 00029B   17049.17075340 -.00000243  00000-0  00000+0 0  9999,2 26373  11.4721  32.6969 0272382 249.2502 267.7722  1.00327382 61244
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-19T17:07:39,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-18T06:37:21.525312,1.00327373,0.0272382,11.4722,32.6959,249.253,305.7634,0,U,26373,999,6125,0.0,-2.42e-06,0,42149.155,1435.301,36919.087,34622.953,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2154049,109987618,0 BREEZE-M R/B,1 26373U 00029B   17049.27594358 -.00000242 +00000-0 +00000-0 0  9995,2 26373 011.4722 032.6959 0272382 249.2530 305.7634 01.00327373061251
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-20T15:57:05,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-19T07:06:50.250816,1.0032725,0.0272381,11.4733,32.6861,249.2861,314.3167,0,U,26373,999,6126,0.0,-2.35e-06,0,42149.19,1435.302,36919.119,34622.991,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2154532,110007267,0 BREEZE-M R/B,1 26373U 00029B   17050.29641494 -.00000235 +00000-0 +00000-0 0  9995,2 26373 011.4733 032.6861 0272381 249.2861 314.3167 01.00327250061263
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-20T14:23:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-20T06:14:12.501024,1.00327139,0.0272378,11.4743,32.6768,249.3176,302.2762,0,U,26373,999,6126,0.0,-2.28e-06,0,42149.221,1435.304,36919.138,34623.034,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2154395,109999180,0 BREEZE-M R/B,1 26373U 00029B   17051.25986691 -.00000228  00000-0  00000+0 0  9994,2 26373  11.4743  32.6768 0272378 249.3176 302.2762  1.00327139 61269
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-22T17:28:17,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-21T06:19:32.969856,1.00327028,0.0272372,11.4754,32.6671,249.3506,304.7743,0,U,26373,999,6128,0.0,-2.21e-06,0,42149.252,1435.306,36919.145,34623.089,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2155579,110046201,0 BREEZE-M R/B,1 26373U 00029B   17052.26357604 -.00000221 +00000-0 +00000-0 0  9996,2 26373 011.4754 032.6671 0272372 249.3506 304.7743 01.00327028061280
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-23T19:06:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-22T04:15:06.903072,1.00326931,0.0272368,11.4764,32.6583,249.3801,274.7243,0,U,26373,999,6129,0.0,-2.15e-06,0,42149.279,1435.307,36919.156,34623.133,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2156171,110065440,0 BREEZE-M R/B,1 26373U 00029B   17053.17716323 -.00000215 +00000-0 +00000-0 0  9997,2 26373 011.4764 032.6583 0272368 249.3801 274.7243 01.00326931061290
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-23T06:23:36,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-23T05:11:58.770816,1.00326823,0.0272348,11.4775,32.6483,249.4153,290.1428,0,U,26373,999,6129,0.0,-2.09e-06,0,42149.309,1435.309,36919.102,34623.246,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2155848,110054094,0 BREEZE-M R/B,1 26373U 00029B   17054.21665244 -.00000209  00000-0  00000+0 0  9990,2 26373  11.4775  32.6483 0272348 249.4153 290.1428  1.00326823 61297
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-25T16:24:01,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-24T04:04:10.892928,1.00326731,0.0272333,11.4785,32.6391,249.4466,274.2965,0,U,26373,999,6131,0.0,-2.04e-06,0,42149.335,1435.31,36919.066,34623.335,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2157231,110103004,0 BREEZE-M R/B,1 26373U 00029B   17055.16957052 -.00000204 +00000-0 +00000-0 0  9992,2 26373 011.4785 032.6391 0272333 249.4466 274.2965 01.00326731061317
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-26T17:31:46,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-25T03:58:24.051360,1.0032664,0.0272313,11.4796,32.6295,249.479,274.0043,0,U,26373,999,6132,0.0,-2e-06,0,42149.361,1435.311,36919.008,34623.444,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2157773,110121431,0 BREEZE-M R/B,1 26373U 00029B   17056.16555615 -.00000200 +00000-0 +00000-0 0  9998,2 26373 011.4796 032.6295 0272313 249.4790 274.0043 01.00326640061325
2,GENERATED VIA SPACE-TRACK.ORG API,2017-02-27T14:26:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-27T03:50:21.378624,1.00326469,0.0272265,11.4817,32.6102,249.5422,274.3033,0,U,26373,999,6133,0.0,-1.96e-06,0,42149.409,1435.314,36918.854,34623.693,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2158230,110133122,0 BREEZE-M R/B,1 26373U 00029B   17058.15996966 -.00000196  00000-0  00000+0 0  9990,2 26373  11.4817  32.6102 0272265 249.5422 274.3033  1.00326469 61337
2,GENERATED VIA SPACE-TRACK.ORG API,2017-03-01T16:24:06,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-02-28T03:43:03.201024,1.00326385,0.0272238,11.4827,32.6006,249.5725,273.6307,0,U,26373,999,6135,0.0,-1.95e-06,0,42149.432,1435.315,36918.765,34623.829,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2159323,110169058,0 BREEZE-M R/B,1 26373U 00029B   17059.15489816 -.00000195 +00000-0 +00000-0 0  9992,2 26373 011.4827 032.6006 0272238 249.5725 273.6307 01.00326385061352
2,GENERATED VIA SPACE-TRACK.ORG API,2017-03-02T17:13:54,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-03-01T03:39:37.560384,1.00326302,0.0272208,11.4838,32.591,249.6022,273.9306,0,U,26373,999,6136,0.0,-1.97e-06,0,42149.455,1435.316,36918.662,34623.978,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2159834,110188820,0 BREEZE-M R/B,1 26373U 00029B   17060.15251806 -.00000197 +00000-0 +00000-0 0  9992,2 26373 011.4838 032.5910 0272208 249.6022 273.9306 01.00326302061367
2,GENERATED VIA SPACE-TRACK.ORG API,2017-03-02T14:24:34,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-03-02T03:32:18.017664,1.00326225,0.0272179,11.4848,32.5814,249.6306,273.254,0,U,26373,999,6136,0.0,-2e-06,0,42149.477,1435.317,36918.562,34624.122,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2159685,110180653,0 BREEZE-M R/B,1 26373U 00029B   17061.14743076 -.00000200  00000-0  00000+0 0  9991,2 26373  11.4848  32.5814 0272179 249.6306 273.2540  1.00326225 61360
2,GENERATED VIA SPACE-TRACK.ORG API,2017-03-04T16:50:50,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-03-03T03:18:36.658656,1.00326149,0.0272149,11.4858,32.5718,249.658,270.982,0,U,26373,999,6138,0.0,-2.04e-06,0,42149.498,1435.318,36918.458,34624.269,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2160713,110225380,0 BREEZE-M R/B,1 26373U 00029B   17062.13792429 -.00000204 +00000-0 +00000-0 0  9992,2 26373 011.4858 032.5718 0272149 249.6580 270.9820 01.00326149061387
2,GENERATED VIA SPACE-TRACK.ORG API,2017-03-05T16:35:50,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-03-04T03:17:55.144320,1.00326064,0.0272121,11.4869,32.5621,249.6847,271.9701,0,U,26373,999,6139,0.0,-2.09e-06,0,42149.522,1435.319,36918.364,34624.41,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2161171,110244306,0 BREEZE-M R/B,1 26373U 00029B   17063.13744380 -.00000209 +00000-0 +00000-0 0  9991,2 26373 011.4869 032.5621 0272121 249.6847 271.9701 01.00326064061394
2,GENERATED VIA SPACE-TRACK.ORG API,2017-03-05T14:28:46,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2017-03-05T03:12:02.323008,1.0032598,0.0272097,11.4879,32.5524,249.7102,271.6579,0,U,26373,999,6139,0.0,-2.14e-06,0,42149.545,1435.321,36918.287,34624.534,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2161044,110236578,0 BREEZE-M R/B,1 26373U 00029B   17064.13336022 -.00000214  00000-0  00000+0 0  9997,2 26373  11.4879  32.5524 0272097 249.7102 271.6579  1.00325980 61390
