CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-12T22:01:27,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-12T14:42:16.988832,0.99155217,0.0003537,10.6105,30.6465,130.9633,245.361,0,U,25134,999,7165,0.0,-8e-07,0,42480.68,1452.268,36117.57,36087.519,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2179566,114020771,0 SKYNET 4D,1 25134U 98002A   17255.61269663 -.00000080 +00000-0 +00000-0 0  9992,2 25134 010.6105 030.6465 0003537 130.9633 245.3610 00.99155217071656
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-13T21:52:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-13T14:12:43.905312,0.99155605,0.0003546,10.6114,30.6386,131.5021,234.4687,0,U,25134,999,7166,0.0,-1.08e-06,0,42480.569,1452.262,36117.497,36087.37,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2179905,114044581,0 SKYNET 4D,1 25134U 98002A   17256.59217483 -.00000108 +00000-0 +00000-0 0  9994,2 25134 010.6114 030.6386 0003546 131.5021 234.4687 00.99155605071661
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-13T22:52:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-13T15:40:09.803136,0.99155622,0.0003546,10.6115,30.6381,131.6112,256.0335,0,U,25134,999,7172,0.0,-1.09e-06,0,42480.564,1452.262,36117.493,36087.365,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2179954,114050541,0 SKYNET 4D,1 25134U 98002A   17256.65289124 -.00000109  00000-0  00000+0 0  9992,2 25134  10.6115  30.6381 0003546 131.6112 256.0335  0.99155622 71725
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-14T21:58:30,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-14T13:38:10.097952,0.99155953,0.0003553,10.6123,30.6306,132.234,222.1418,0,U,25134,999,7166,0.0,-1.36e-06,0,42480.469,1452.257,36117.428,36087.241,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2180282,114070906,0 SKYNET 4D,1 25134U 98002A   17257.56817243 -.00000136 +00000-0 +00000-0 0  9993,2 25134 010.6123 030.6306 0003553 132.2340 222.1418 00.99155953071665
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-15T22:26:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-15T13:35:11.300928,0.99156275,0.0003559,10.6133,30.6225,132.9186,217.6933,0,U,25134,999,7167,0.0,-1.65e-06,0,42480.377,1452.253,36117.361,36087.124,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2180576,114094860,0 SKYNET 4D,1 25134U 98002A   17258.56610302 -.00000165 +00000-0 +00000-0 0  9993,2 25134 010.6133 030.6225 0003559 132.9186 217.6933 00.99156275071677
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-17T05:51:43,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-16T19:33:35.208576,0.99156605,0.0003563,10.6145,30.6124,133.8953,302.5393,0,U,25134,999,7175,0.0,-1.99e-06,0,42480.283,1452.248,36117.284,36087.013,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2180983,114129919,0 SKYNET 4D,1 25134U 98002A   17259.81499084 -.00000199 +00000-0 +00000-0 0  9991,2 25134 010.6145 030.6124 0003563 133.8953 302.5393 00.99156605071755
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-17T22:19:58,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-17T14:04:56.303328,0.99156766,0.0003563,10.6152,30.6062,134.4215,217.5173,0,U,25134,999,7169,0.0,-2.19e-06,0,42480.237,1452.245,36117.238,36086.967,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2181232,114143841,0 SKYNET 4D,1 25134U 98002A   17260.58676277 -.00000219 +00000-0 +00000-0 0  9991,2 25134 010.6152 030.6062 0003563 134.4215 217.5173 00.99156766071694
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-19T02:24:28,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-18T14:46:42.646368,0.99156927,0.0003558,10.6162,30.598,135.3542,223.9168,0,U,25134,999,7170,0.0,-2.44e-06,0,42480.191,1452.243,36117.171,36086.942,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2181600,114177713,0 SKYNET 4D,1 25134U 98002A   17261.61577137 -.00000244 +00000-0 +00000-0 0  9999,2 25134 010.6162 030.5980 0003558 135.3542 223.9168 00.99156927071706
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-19T07:08:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-19T05:37:23.883744,0.99156968,0.0003542,10.6168,30.5932,136.0348,84.0375,0,U,25134,999,7177,0.0,-2.57e-06,0,42480.18,1452.242,36117.091,36086.998,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2181663,114183835,0 SKYNET 4D,1 25134U 98002A   17262.23430421 -.00000257  00000-0  00000+0 0  9995,2 25134  10.6168  30.5932 0003542 136.0348  84.0375  0.99156968 71772
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-19T22:32:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-19T07:36:48.431808,0.99156989,0.0003544,10.6169,30.5925,136.0848,113.5896,0,U,25134,999,7171,0.0,-2.59e-06,0,42480.174,1452.242,36117.094,36086.984,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2181889,114200028,0 SKYNET 4D,1 25134U 98002A   17262.31722722 -.00000259 +00000-0 +00000-0 0  9995,2 25134 010.6169 030.5925 0003544 136.0848 113.5896 00.99156989071715
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-20T05:47:10,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-19T15:38:58.257024,0.99157026,0.0003544,10.6172,30.5899,136.4671,232.7367,0,U,25134,999,7172,0.0,-2.66e-06,0,42480.163,1452.242,36117.083,36086.973,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2181969,114209173,0 SKYNET 4D,1 25134U 98002A   17262.65206316 -.00000266 +00000-0 +00000-0 0  9996,2 25134 010.6172 030.5899 0003544 136.4671 232.7367 00.99157026071728
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-21T05:44:53,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-20T14:52:12.154368,0.99157041,0.000353,10.6181,30.5822,137.3479,217.239,0,U,25134,999,7172,0.0,-2.83e-06,0,42480.159,1452.241,36117.019,36087.028,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2182298,114232869,0 SKYNET 4D,1 25134U 98002A   17263.61958512 -.00000283 +00000-0 +00000-0 0  9994,2 25134 010.6181 030.5822 0003530 137.3479 217.2390 00.99157041071726
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-21T21:29:26,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-21T15:11:49.808832,0.99156984,0.0003513,10.6191,30.5743,138.1679,218.2615,0,U,25134,999,7180,0.0,-2.98e-06,0,42480.175,1452.242,36116.963,36087.117,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2182508,114241153,0 SKYNET 4D,1 25134U 98002A   17264.63321538 -.00000298  00000-0  00000+0 0  9994,2 25134  10.6191  30.5743 0003513 138.1679 218.2615  0.99156984 71806
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-22T06:12:39,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-21T16:35:10.000608,0.99156983,0.0003513,10.6192,30.5738,138.2139,238.8749,0,U,25134,999,7174,0.0,-2.99e-06,0,42480.175,1452.242,36116.964,36087.117,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2182651,114260290,0 SKYNET 4D,1 25134U 98002A   17264.69108797 -.00000299 +00000-0 +00000-0 0  9992,2 25134 010.6192 030.5738 0003513 138.2139 238.8749 00.99156983071741
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-23T21:44:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-23T08:11:02.645376,0.9915678,0.000347,10.6208,30.561,139.3663,106.7049,0,U,25134,999,7175,0.0,-3.14e-06,0,42480.233,1452.245,36116.839,36087.358,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2183384,114299564,0 SKYNET 4D,1 25134U 98002A   17266.34100284 -.00000314 +00000-0 +00000-0 0  9997,2 25134 010.6208 030.5610 0003470 139.3663 106.7049 00.99156780071756
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-24T06:14:04,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-23T14:41:42.820224,0.9915672,0.0003472,10.6211,30.5588,139.5192,203.3987,0,U,25134,999,7175,0.0,-3.16e-06,0,42480.25,1452.246,36116.865,36087.366,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2183517,114310461,0 SKYNET 4D,1 25134U 98002A   17266.61230116 -.00000316 +00000-0 +00000-0 0  9997,2 25134 010.6211 030.5588 0003472 139.5192 203.3987 00.99156720071754
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-24T07:00:10,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-23T18:07:46.508160,0.99156686,0.000347,10.6212,30.5577,139.6879,254.3126,0,U,25134,999,7182,0.0,-3.17e-06,0,42480.26,1452.247,36116.866,36087.384,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2183592,114314894,0 SKYNET 4D,1 25134U 98002A   17266.75539940 -.00000317  00000-0  00000+0 0  9999,2 25134  10.6212  30.5577 0003470 139.6879 254.3126  0.99156686 71824
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-24T21:41:43,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-24T15:07:14.050272,0.99156473,0.0003449,10.6221,30.5509,139.9801,206.24,0,U,25134,999,7176,0.0,-3.19e-06,0,42480.321,1452.25,36116.837,36087.534,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2183824,114324894,0 SKYNET 4D,1 25134U 98002A   17267.63002373 -.00000319 +00000-0 +00000-0 0  9995,2 25134 010.6221 030.5509 0003449 139.9801 206.2400 00.99156473071761
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-25T05:57:07,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-24T15:28:56.913024,0.99156477,0.0003448,10.6221,30.5508,140.1008,211.5027,0,U,25134,999,7176,0.0,-3.19e-06,0,42480.32,1452.25,36116.832,36087.538,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2183940,114336519,0 SKYNET 4D,1 25134U 98002A   17267.64510316 -.00000319 +00000-0 +00000-0 0  9997,2 25134 010.6221 030.5508 0003448 140.1008 211.5027 00.99156477071760
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-26T05:33:20,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-25T16:15:36.972864,0.99156143,0.0003423,10.6231,30.5427,140.6639,219.4823,0,U,25134,999,7177,0.0,-3.18e-06,0,42480.415,1452.254,36116.821,36087.739,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2184368,114363220,0 SKYNET 4D,1 25134U 98002A   17268.67751126 -.00000318 +00000-0 +00000-0 0  9996,2 25134 010.6231 030.5427 0003423 140.6639 219.4823 00.99156143071771
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-26T22:48:30,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-26T16:42:37.320192,0.99155762,0.0003396,10.6241,30.5348,141.1741,222.6395,0,U,25134,999,7185,0.0,-3.13e-06,0,42480.524,1452.26,36116.815,36087.963,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2184744,114384476,0 SKYNET 4D,1 25134U 98002A   17269.69626528 -.00000313  00000-0  00000+0 0  9990,2 25134  10.6241  30.5348 0003396 141.1741 222.6395  0.99155762 71858
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-28T22:24:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-28T13:01:31.743264,0.99154973,0.0003344,10.6259,30.5204,142.084,160.864,0,U,25134,999,7180,0.0,-2.93e-06,0,42480.749,1452.272,36116.82,36088.409,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2185483,114435368,0 SKYNET 4D,1 25134U 98002A   17271.54272851 -.00000293 +00000-0 +00000-0 0  9991,2 25134 010.6259 030.5204 0003344 142.0840 160.8640 00.99154973071805
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-28T22:48:55,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-28T17:04:31.819296,0.99154902,0.0003339,10.626,30.519,142.1261,221.0611,0,U,25134,999,7187,0.0,-2.9e-06,0,42480.77,1452.273,36116.819,36088.45,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2185516,114439009,0 SKYNET 4D,1 25134U 98002A   17271.71147939 -.00000290  00000-0  00000+0 0  9994,2 25134  10.6260  30.5190 0003339 142.1261 221.0611  0.99154902 71870
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-30T18:10:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-29T17:34:22.181952,0.99154399,0.0003313,10.6271,30.511,142.4548,225.0976,0,U,25134,999,7182,0.0,-2.73e-06,0,42480.913,1452.28,36116.852,36088.704,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2186355,114480614,0 SKYNET 4D,1 25134U 98002A   17272.73220118 -.00000273 +00000-0 +00000-0 0  9990,2 25134 010.6271 030.5110 0003313 142.4548 225.0976 00.99154399071820
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-01T07:45:55,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-30T16:42:55.577376,0.99153916,0.0003289,10.628,30.5035,142.8295,208.9372,0,U,25134,999,7182,0.0,-2.54e-06,0,42481.051,1452.287,36116.888,36088.944,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2186640,114503003,0 SKYNET 4D,1 25134U 98002A   17273.69647659 -.00000254 +00000-0 +00000-0 0  9998,2 25134 010.6280 030.5035 0003289 142.8295 208.9372 00.99153916071825
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-01T22:45:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-01T17:01:49.404576,0.99153397,0.0003265,10.629,30.4956,143.191,210.2252,0,U,25134,999,7190,0.0,-2.3e-06,0,42481.2,1452.295,36116.935,36089.194,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2186856,114520516,0 SKYNET 4D,1 25134U 98002A   17274.70959959 -.00000230  00000-0  00000+0 0  9993,2 25134  10.6290  30.4956 0003265 143.1910 210.2252  0.99153397 71904
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-04T06:39:10,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-03T18:50:54.997728,0.99152341,0.0003222,10.631,30.4796,144.3011,230.0822,0,U,25134,999,7186,0.0,-1.77e-06,0,42481.501,1452.31,36117.054,36089.679,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2187707,114574473,0 SKYNET 4D,1 25134U 98002A   17276.78535877 -.00000177 +00000-0 +00000-0 0  9993,2 25134 010.6310 030.4796 0003222 144.3011 230.0822 00.99152341071863
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-04T17:40:07,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-03T18:50:54.997728,0.99152341,0.0003222,10.631,30.4796,144.3011,230.0822,0,U,25134,999,7192,0.0,-1.76e-06,0,42481.501,1452.31,36117.054,36089.679,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2187928,114583819,0 SKYNET 4D,1 25134U 98002A   17276.78535877 -.00000176  00000-0  00000+0 0  9991,2 25134  10.6310  30.4796 0003222 144.3011 230.0822  0.99152341 71920
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-05T05:35:26,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-04T18:46:16.322304,0.99151877,0.0003206,10.6319,30.4718,144.6933,225.4985,0,U,25134,999,7187,0.0,-1.49e-06,0,42481.634,1452.317,36117.118,36089.879,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2188141,114600131,0 SKYNET 4D,1 25134U 98002A   17277.78213336 -.00000149 +00000-0 +00000-0 0  9996,2 25134 010.6319 030.4718 0003206 144.6933 225.4985 00.99151877071876
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-06T22:40:19,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-06T17:15:42.664320,0.99151055,0.0003187,10.6338,30.4567,145.3005,196.3567,0,U,25134,999,7194,0.0,-9.5e-07,0,42481.868,1452.329,36117.272,36090.194,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2188809,114637957,0 SKYNET 4D,1 25134U 98002A   17279.71924380 -.00000095  00000-0  00000+0 0  9998,2 25134  10.6338  30.4567 0003187 145.3005 196.3567  0.99151055 71943
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-08T00:57:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-07T20:17:11.487840,0.99150693,0.0003194,10.6348,30.4479,144.9335,238.6668,0,U,25134,999,7190,0.0,-6.5e-07,0,42481.972,1452.334,36117.406,36090.268,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2189218,114658756,0 SKYNET 4D,1 25134U 98002A   17280.84527185 -.00000065 +00000-0 +00000-0 0  9994,2 25134 010.6348 030.4479 0003194 144.9335 238.6668 00.99150693071900
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-09T07:07:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-08T18:24:17.565408,0.9915044,0.0003185,10.6357,30.4407,146.0326,206.5364,0,U,25134,999,7197,0.0,-4.2e-07,0,42482.044,1452.338,36117.44,36090.379,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2189881,114685505,0 SKYNET 4D,1 25134U 98002A   17281.76686997 -.00000042  00000-0  00000+0 0  9997,2 25134  10.6357  30.4407 0003185 146.0326 206.5364  0.99150440 71978
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-09T09:40:28,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-08T18:24:17.565408,0.9915044,0.0003185,10.6357,30.4407,146.0326,206.5364,0,U,25134,999,7190,0.0,-4.2e-07,0,42482.044,1452.338,36117.44,36090.379,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2189925,114690151,0 SKYNET 4D,1 25134U 98002A   17281.76686997 -.00000042 +00000-0 +00000-0 0  9998,2 25134 010.6357 030.4407 0003185 146.0326 206.5364 00.99150440071901
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-10T22:58:59,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-10T18:43:42.924288,0.99150056,0.0003186,10.6375,30.4249,147.1477,204.1418,0,U,25134,999,7199,0.0,1e-08,0,42482.154,1452.344,36117.554,36090.484,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2190627,114724087,0 SKYNET 4D,1 25134U 98002A   17283.78035792  .00000001  00000-0  00000+0 0  9996,2 25134  10.6375  30.4249 0003186 147.1477 204.1418  0.99150056 71991
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-11T04:21:43,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-10T19:13:28.617888,0.99150056,0.0003186,10.6375,30.4247,147.1796,211.4874,0,U,25134,999,7192,0.0,1e-08,0,42482.154,1452.344,36117.554,36090.484,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2190696,114730094,0 SKYNET 4D,1 25134U 98002A   17283.80102567 +.00000001 +00000-0 +00000-0 0  9995,2 25134 010.6375 030.4247 0003186 147.1796 211.4874 00.99150056071923
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-12T05:48:59,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-11T19:51:42.690816,0.99149976,0.000319,10.6385,30.4166,147.9382,217.159,0,U,25134,999,7194,0.0,1.8e-07,0,42482.177,1452.345,36117.593,36090.49,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2191179,114756026,0 SKYNET 4D,1 25134U 98002A   17284.82757744 +.00000018 +00000-0 +00000-0 0  9999,2 25134 010.6385 030.4166 0003190 147.9382 217.1590 00.99149976071947
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-13T05:48:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-12T20:11:38.728608,0.99150006,0.0003198,10.6395,30.4087,148.4478,218.5444,0,U,25134,999,7195,0.0,3.3e-07,0,42482.168,1452.344,36117.619,36090.447,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2191576,114781661,0 SKYNET 4D,1 25134U 98002A   17285.84142047 +.00000033 +00000-0 +00000-0 0  9993,2 25134 010.6395 030.4087 0003198 148.4478 218.5444 00.99150006071950
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-13T07:11:13,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-12T20:11:38.728608,0.99150006,0.0003198,10.6395,30.4087,148.4478,218.5444,0,U,25134,999,7201,0.0,3.3e-07,0,42482.168,1452.344,36117.619,36090.447,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2191654,114787066,0 SKYNET 4D,1 25134U 98002A   17285.84142047  .00000033  00000-0  00000+0 0  9992,2 25134  10.6395  30.4087 0003198 148.4478 218.5444  0.99150006 72018
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-13T21:51:15,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-13T08:14:42.751104,0.99150032,0.0003209,10.64,30.4048,148.3923,37.8367,0,U,25134,999,7195,0.0,3.9e-07,0,42482.161,1452.344,36117.658,36090.393,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2191912,114796294,0 SKYNET 4D,1 25134U 98002A   17286.34355036 +.00000039 +00000-0 +00000-0 0  9999,2 25134 010.6400 030.4048 0003209 148.3923 037.8367 00.99150032071956
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-16T05:31:08,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-15T23:15:51.018336,0.99150461,0.0003212,10.6425,30.3844,149.8949,253.618,0,U,25134,999,7198,0.0,5.7e-07,0,42482.038,1452.338,36117.548,36090.258,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2192905,114849626,0 SKYNET 4D,1 25134U 98002A   17288.96934049 +.00000057 +00000-0 +00000-0 0  9996,2 25134 010.6425 030.3844 0003212 149.8949 253.6180 00.99150461071984
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-16T06:59:39,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-15T23:15:51.018336,0.99150461,0.0003212,10.6425,30.3844,149.8949,253.618,0,U,25134,999,7204,0.0,5.7e-07,0,42482.038,1452.338,36117.548,36090.258,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2192970,114854528,0 SKYNET 4D,1 25134U 98002A   17288.96934049  .00000057  00000-0  00000+0 0  9995,2 25134  10.6425  30.3844 0003212 149.8949 253.6180  0.99150461 72042
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-18T10:48:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-17T20:33:46.075392,0.99151046,0.0003178,10.6444,30.37,151.9699,205.2753,0,U,25134,999,7199,0.0,5.6e-07,0,42481.871,1452.329,36117.237,36090.235,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2193949,114902961,0 SKYNET 4D,1 25134U 98002A   17290.85678328 +.00000056 +00000-0 +00000-0 0  9991,2 25134 010.6444 030.3700 0003178 151.9699 205.2753 00.99151046071993
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-19T22:23:05,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-19T21:20:35.357568,0.99151829,0.000314,10.6463,30.3546,153.8009,208.9642,0,U,25134,999,7208,0.0,4.2e-07,0,42481.647,1452.318,36116.852,36090.173,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2194669,114946665,0 SKYNET 4D,1 25134U 98002A   17292.88929812  .00000042  00000-0  00000+0 0  9997,2 25134  10.6463  30.3546 0003140 153.8009 208.9642  0.99151829 72084
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-22T06:55:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-21T21:40:39.777888,0.99152745,0.0003095,10.6483,30.3394,155.2595,206.4022,0,U,25134,999,7210,0.0,1.5e-07,0,42481.386,1452.304,36116.399,36090.103,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2195774,115005778,0 SKYNET 4D,1 25134U 98002A   17294.90323817  .00000015  00000-0  00000+0 0  9995,2 25134  10.6483  30.3394 0003095 155.2595 206.4022  0.99152745 72108
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-23T23:57:33,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-10-22T21:50:42.599328,0.99153213,0.0003093,10.6493,30.3318,154.9128,206.2018,0,U,25134,999,7205,0.0,-2e-08,0,42481.252,1452.297,36116.257,36089.978,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2196558,115043121,0 SKYNET 4D,1 25134U 98002A   17295.91021527 -.00000002 +00000-0 +00000-0 0  9998,2 25134 010.6493 030.3318 0003093 154.9128 206.2018 00.99153213072059
