CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-08T10:24:34,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-07T23:41:54.049632,1.00269979,0.0004697,10.6038,24.0407,45.9349,314.2039,0,U,20410,999,7161,0.0001,0.0,0,42165.265,1436.122,35806.935,35767.325,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1528728,93527197,0 LEASAT 5,1 20410U 90002B   13219.98743113  .00000000  00000-0  10000-3 0  9994,2 20410 010.6038 024.0407 0004697 045.9349 314.2039 01.00269979 71614
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-08T16:47:38,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-08T21:24:34.403904,1.00273081,0.0002361,10.6046,24.0432,117.4632,209.2056,0,U,20410,999,7161,0.0001,-7.7e-07,0,42164.395,1436.078,35796.215,35776.305,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1528907,93528982,0 LEASAT 5,1 20410U 90002B   13220.89206486 -.00000077  00000-0  10000-3 0  9998,2 20410 010.6046 024.0432 0002361 117.4632 209.2056 01.00273081 71618
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-10T00:33:49,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-10T00:21:10.448064,1.00273206,0.0002314,10.6059,24.0334,116.9279,255.0119,0,U,20410,999,7163,0.0001,-7.7e-07,0,42164.36,1436.076,35795.982,35776.468,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1529525,93540590,0 LEASAT 5,1 20410U 90002B   13222.01470426 -.00000077  00000-0  10000-3 0  9991,2 20410 010.6059 024.0334 0002314 116.9279 255.0119 01.00273206 71632
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-11T00:33:11,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-11T00:52:20.997695,1.00273307,0.0002301,10.6069,24.0244,115.929,264.825,0,U,20410,999,7164,0.0001,-7.8e-07,0,42164.332,1436.075,35795.899,35776.495,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1530041,93548448,0 LEASAT 5,1 20410U 90002B   13223.03635414 -.00000078  00000-0  10000-3 0  9995,2 20410 010.6069 024.0244 0002301 115.9290 264.8250 01.00273307 71648
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-12T00:31:04,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-12T01:01:02.426015,1.00273373,0.0002307,10.6081,24.0154,115.8997,268.0308,0,U,20410,999,7165,0.0001,-7.9e-07,0,42164.313,1436.074,35795.906,35776.451,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1530495,93557049,0 LEASAT 5,1 20410U 90002B   13224.04238919 -.00000079  00000-0  10000-3 0  9997,2 20410 010.6081 024.0154 0002307 115.8997 268.0308 01.00273373 71655
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-13T16:29:15,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-13T21:25:54.781823,1.00273622,0.0002311,10.61,23.9987,126.7911,205.2059,0,U,20410,999,7166,0.0001,-8.2e-07,0,42164.243,1436.07,35795.853,35776.364,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1531195,93569455,0 LEASAT 5,1 20410U 90002B   13225.89299516 -.00000082  00000-0  10000-3 0  9995,2 20410 010.6100 023.9987 0002311 126.7911 205.2059 01.00273622 71665
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-15T11:53:32,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-14T23:14:08.481408,1.00269075,0.00027,10.6116,23.9904,135.7012,224.4055,0,U,20410,999,7168,0.0001,0.0,0,42165.518,1436.135,35798.768,35775.998,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1532029,93583557,0 LEASAT 5,1 20410U 90002B   13226.96815372  .00000000  00000-0  10000-3 0  9997,2 20410 010.6116 023.9904 0002700 135.7012 224.4055 01.00269075 71683
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-15T20:46:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-15T16:35:32.196767,1.00273621,0.0002367,10.612,23.9823,126.0363,135.1584,0,U,20410,999,7168,0.0001,-8.7e-07,0,42164.244,1436.07,35796.089,35776.128,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1532245,93586143,0 LEASAT 5,1 20410U 90002B   13227.69134487 -.00000087  00000-0  10000-3 0  9995,2 20410 010.6120 023.9823 0002367 126.0363 135.1584 01.00273621 71686
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-17T08:32:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-17T14:05:24.698688,1.00273619,0.0002468,10.6142,23.9649,132.5528,92.9981,0,U,20410,999,7170,0.0001,-9.3e-07,0,42164.244,1436.07,35796.515,35775.703,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1532929,93599859,0 LEASAT 5,1 20410U 90002B   13229.58709142 -.00000093  00000-0  10000-3 0  9998,2 20410 010.6142 023.9649 0002468 132.5528 092.9981 01.00273619 71704
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-20T18:51:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-20T22:10:55.949952,1.00272955,0.0002889,10.6183,23.9354,128.59,221.6544,0,U,20410,999,7173,0.0001,-9.7e-07,0,42164.43,1436.08,35798.477,35774.114,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1534849,93627722,0 LEASAT 5,1 20410U 90002B   13232.92425868 -.00000097  00000-0  10000-3 0  9994,2 20410 010.6183 023.9354 0002889 128.5900 221.6544 01.00272955 71739
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-22T00:31:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-22T01:14:01.317695,1.00273044,0.000295,10.6196,23.9261,131.8387,265.2998,0,U,20410,999,7175,0.0001,-9.7e-07,0,42164.405,1436.078,35798.709,35773.832,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1535400,93637135,0 LEASAT 5,1 20410U 90002B   13234.05140414 -.00000097  00000-0  10000-3 0  9991,2 20410 010.6196 023.9261 0002950 131.8387 265.2998 01.00273044 71754
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-25T22:13:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-26T01:04:17.847263,1.00270561,0.0002825,10.6244,23.8914,141.6025,257.0528,0,U,20410,999,7179,0.0001,-9.3e-07,0,42165.102,1436.114,35798.878,35775.055,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1537367,93670425,0 LEASAT 5,1 20410U 90002B   13238.04465101 -.00000093  00000-0  10000-3 0  9993,2 20410 010.6244 023.8914 0002825 141.6025 257.0528 01.00270561 71794
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-27T00:37:11,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-27T01:21:41.720831,1.0027071,0.0002826,10.6256,23.8822,142.74,261.2652,0,U,20410,999,7180,0.0001,-9.1e-07,0,42165.06,1436.112,35798.841,35775.009,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1537880,93678879,0 LEASAT 5,1 20410U 90002B   13239.05673288 -.00000091  00000-0  10000-3 0  9990,2 20410 010.6256 023.8822 0002826 142.7400 261.2652 01.00270710 71808
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-28T16:31:00,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-28T20:08:36.642335,1.00270902,0.0002825,10.6276,23.8662,146.3917,181.1045,0,U,20410,999,7181,0.0001,-8.8e-07,0,42165.006,1436.109,35798.783,35774.959,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1538656,93692762,0 LEASAT 5,1 20410U 90002B   13240.83931299 -.00000088  00000-0  10000-3 0  9993,2 20410 010.6276 023.8662 0002825 146.3917 181.1045 01.00270902 71814
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-29T11:34:47,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-28T22:18:19.065311,1.00270207,0.0002713,10.6272,23.8667,140.2304,219.863,0,U,20410,999,7182,0.0001,0.0,0,42165.201,1436.119,35798.505,35775.626,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1539115,93699714,0 LEASAT 5,1 20410U 90002B   13240.92938733  .00000000  00000-0  10000-3 0  9996,2 20410 010.6272 023.8667 0002713 140.2304 219.8630 01.00270207 71822
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-29T16:34:17,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-29T20:30:08.684351,1.00270998,0.0002819,10.6287,23.8572,147.5641,186.3197,0,U,20410,999,7182,0.0001,-8.6e-07,0,42164.979,1436.108,35798.73,35774.958,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1539339,93703399,0 LEASAT 5,1 20410U 90002B   13241.85426718 -.00000086  00000-0  10000-3 0  9999,2 20410 010.6287 023.8572 0002819 147.5641 186.3197 01.00270998 71827
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-31T00:37:49,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-31T01:09:16.983935,1.00271121,0.0002769,10.63,23.8464,146.842,258.0089,0,U,20410,999,7184,0.0001,-8.4e-07,0,42164.945,1436.106,35798.485,35775.134,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1540044,93714103,0 LEASAT 5,1 20410U 90002B   13243.04811324 -.00000084  00000-0  10000-3 0  9991,2 20410 010.6300 023.8464 0002769 146.8420 258.0089 01.00271121 71842
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-01T16:41:07,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-01T14:05:22.053119,1.00271241,0.0002741,10.6317,23.8326,148.5049,91.8907,0,U,20410,999,7185,0.0001,-8.1e-07,0,42164.911,1436.104,35798.333,35775.219,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1540779,93728009,0 LEASAT 5,1 20410U 90002B   13244.58706080 -.00000081  00000-0  10000-3 0  9990,2 20410 010.6317 023.8326 0002741 148.5049 091.8907 01.00271241 71859
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-02T16:33:28,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-02T20:15:49.776768,1.00271357,0.0002714,10.633,23.8212,149.9562,184.3007,0,U,20410,999,7186,0.0001,-7.9e-07,0,42164.878,1436.103,35798.187,35775.3,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1541242,93735750,0 LEASAT 5,1 20410U 90002B   13245.84432612 -.00000079  00000-0  10000-3 0  9994,2 20410 010.6330 023.8212 0002714 149.9562 184.3007 01.00271357 71861
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-04T00:44:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-04T01:04:51.235679,1.00271451,0.0002659,10.6343,23.8104,149.4045,258.2989,0,U,20410,999,7188,0.0001,-7.8e-07,0,42164.852,1436.101,35797.929,35775.505,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1541939,93746879,0 LEASAT 5,1 20410U 90002B   13247.04503745 -.00000078  00000-0  10000-3 0  9993,2 20410 010.6343 023.8104 0002659 149.4045 258.2989 01.00271451 71881
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-05T09:14:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-04T21:50:51.681696,1.00268968,0.0002862,10.6343,23.7964,163.0932,197.0046,0,U,20410,999,7189,0.0001,0.0,0,42165.548,1436.137,35799.481,35775.345,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1542520,93757542,0 LEASAT 5,1 20410U 90002B   13247.91032039  .00000000  00000-0  10000-3 0  9996,2 20410 010.6343 023.7964 0002862 163.0932 197.0046 01.00268968 71891
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-05T00:42:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-05T01:09:48.480192,1.00271513,0.000263,10.6354,23.8014,148.9387,260.9977,0,U,20410,999,7189,0.0001,-7.7e-07,0,42164.835,1436.1,35797.789,35775.61,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1542363,93754465,0 LEASAT 5,1 20410U 90002B   13248.04847778 -.00000077  00000-0  10000-3 0  9990,2 20410 010.6354 023.8014 0002630 148.9387 260.9977 01.00271513 71892
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-06T00:38:14,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-06T01:54:27.669887,1.00271576,0.0002609,10.6365,23.7921,149.3112,272.8103,0,U,20410,999,7190,0.0001,-7.6e-07,0,42164.817,1436.099,35797.683,35775.681,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1542882,93763259,0 LEASAT 5,1 20410U 90002B   13249.07948692 -.00000076  00000-0  10000-3 0  9990,2 20410 010.6365 023.7921 0002609 149.3112 272.8103 01.00271576 71901
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-07T16:30:59,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-07T21:34:59.248703,1.00271632,0.0002534,10.6385,23.7756,148.5399,210.5156,0,U,20410,999,7191,0.0001,-7.7e-07,0,42164.801,1436.099,35797.351,35775.982,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1543667,93776669,0 LEASAT 5,1 20410U 90002B   13250.89929686 -.00000077  00000-0  10000-3 0  9995,2 20410 010.6385 023.7756 0002534 148.5399 210.5156 01.00271632 71915
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-10T00:29:08,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-10T00:09:28.081728,1.00271752,0.0002511,10.6408,23.7569,148.5381,251.2267,0,U,20410,999,7194,0.0001,-8e-07,0,42164.768,1436.097,35797.22,35776.045,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1544819,93794188,0 LEASAT 5,1 20410U 90002B   13253.00657502 -.00000080  00000-0  10000-3 0  9990,2 20410 010.6408 023.7569 0002511 148.5381 251.2267 01.00271752 71940
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-11T16:30:50,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-11T14:11:20.527584,1.00271771,0.0002519,10.6426,23.7429,149.0186,102.7825,0,U,20410,999,7195,0.0001,-8.4e-07,0,42164.762,1436.097,35797.249,35776.006,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1545729,93807886,0 LEASAT 5,1 20410U 90002B   13254.59120981 -.00000084  00000-0  10000-3 0  9995,2 20410 010.6426 023.7429 0002519 149.0186 102.7825 01.00271771 71954
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-12T10:05:20,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-11T21:23:11.625792,1.00268071,0.0002765,10.6432,23.7364,158.363,201.7101,0,U,20410,999,7196,0.0001,0.0,0,42165.8,1436.15,35799.323,35776.006,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1546085,93813904,0 LEASAT 5,1 20410U 90002B   13254.89110678  .00000000  00000-0  10000-3 0  9997,2 20410 010.6432 023.7364 0002765 158.3630 201.7101 01.00268071 71966
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-14T17:02:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-14T21:01:57.429695,1.00270775,0.0002727,10.6469,23.7141,143.2178,214.4729,0,U,20410,999,7198,0.0001,-9.1e-07,0,42165.042,1436.111,35798.405,35775.408,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1547262,93834510,0 LEASAT 5,1 20410U 90002B   13257.87635914 -.00000091  00000-0  10000-3 0  9994,2 20410 010.6469 023.7141 0002727 143.2178 214.4729 01.00270775 71980
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-16T00:34:11,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-16T00:25:29.451935,1.00270726,0.0002768,10.6482,23.7043,144.9432,264.757,0,U,20410,999,7200,0.0001,-9.3e-07,0,42165.055,1436.112,35798.592,35775.249,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1547871,93844366,0 LEASAT 5,1 20410U 90002B   13259.01770199 -.00000093  00000-0  10000-3 0  9999,2 20410 010.6482 023.7043 0002768 144.9432 264.7570 01.00270726 72004
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-18T08:37:44,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-18T01:04:58.385279,1.00270876,0.0002762,10.6504,23.6865,148.2323,273.3417,0,U,20410,999,7202,0.0001,-9.4e-07,0,42165.013,1436.109,35798.524,35775.232,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1548906,93862567,0 LEASAT 5,1 20410U 90002B   13261.04512020 -.00000094  00000-0  10000-3 0  9993,2 20410 010.6504 023.6865 0002762 148.2323 273.3417 01.00270876 72024
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-19T23:30:06,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-19T20:51:34.416575,1.00267883,0.0002675,10.6516,23.671,162.0545,197.9909,0,U,20410,999,7204,0.0001,0.0,0,42165.852,1436.152,35798.997,35776.438,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1549629,93872451,0 LEASAT 5,1 20410U 90002B   13262.86914834  .00000000  00000-0  10000-3 0  9999,2 20410 010.6516 023.6710 0002675 162.0545 197.9909 01.00267883 72042
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-21T22:28:59,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-21T17:02:06.454751,1.00271676,0.0002723,10.6544,23.6544,156.4247,148.0698,0,U,20410,999,7205,0.0001,-9.1e-07,0,42164.789,1436.098,35798.135,35775.173,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1550676,93890811,0 LEASAT 5,1 20410U 90002B   13264.70979693 -.00000091  00000-0  10000-3 0  9999,2 20410 010.6544 023.6544 0002723 156.4247 148.0698 01.00271676 72056
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-22T22:34:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-22T17:24:42.989184,1.00271708,0.0002767,10.6556,23.6458,158.2496,152.9031,0,U,20410,999,7206,0.0001,-8.9e-07,0,42164.78,1436.098,35798.312,35774.978,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1551220,93899230,0 LEASAT 5,1 20410U 90002B   13265.72549756 -.00000089  00000-0  10000-3 0  9992,2 20410 010.6556 023.6458 0002767 158.2496 152.9031 01.00271708 72069
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-24T06:32:55,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-24T01:21:26.930879,1.0027177,0.0002788,10.6571,23.6342,159.9235,271.732,0,U,20410,999,7208,0.0001,-8.7e-07,0,42164.763,1436.097,35798.383,35774.872,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1551994,93910039,0 LEASAT 5,1 20410U 90002B   13267.05656170 -.00000087  00000-0  10000-3 0  9997,2 20410 010.6571 023.6342 0002788 159.9235 271.7320 01.00271770 72082
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-27T20:55:04,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-27T20:14:23.263584,1.00272909,0.0002995,10.6618,23.6015,165.6622,193.0043,0,U,20410,999,7211,0.0001,-8e-07,0,42164.443,1436.08,35798.937,35773.68,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1553874,93940166,0 LEASAT 5,1 20410U 90002B   13270.84332481 -.00000080  00000-0  10000-3 0  9997,2 20410 010.6618 023.6015 0002995 165.6622 193.0043 01.00272909 72112
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-29T06:31:14,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-29T01:23:29.166144,1.00273025,0.0002965,10.6632,23.5908,166.7269,270.4247,0,U,20410,999,7213,0.0001,-7.8e-07,0,42164.411,1436.079,35798.778,35773.774,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1554796,93952025,0 LEASAT 5,1 20410U 90002B   13272.05797646 -.00000078  00000-0  10000-3 0  9997,2 20410 010.6632 023.5908 0002965 166.7269 270.4247 01.00273025 72132
2,GENERATED VIA SPACE-TRACK.ORG API,2013-09-30T06:17:39,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-09-30T01:52:25.904639,1.00273106,0.0002895,10.6643,23.5819,170.1154,275.2882,0,U,20410,999,7214,0.0001,-7.6e-07,0,42164.388,1436.077,35798.46,35774.047,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1555381,93960052,0 LEASAT 5,1 20410U 90002B   13273.07807760 -.00000076  00000-0  10000-3 0  9997,2 20410 010.6643 023.5819 0002895 170.1154 275.2882 01.00273106 72148
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-01T06:32:06,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-01T02:18:10.327104,1.00273189,0.0002887,10.6654,23.5729,170.1948,282.659,0,U,20410,999,7215,0.0001,-7.5e-07,0,42164.365,1436.076,35798.403,35774.057,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1556000,93968947,0 LEASAT 5,1 20410U 90002B   13274.09595286 -.00000075  00000-0  10000-3 0  9996,2 20410 010.6654 023.5729 0002887 170.1948 282.6590 01.00273189 72152
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-03T17:29:08,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-02T20:00:02.176127,1.00268812,0.0002779,10.667,23.5609,167.5091,192.5258,0,U,20410,999,7217,0.0001,0.0,0,42165.592,1436.139,35799.175,35775.739,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1557320,93989801,0 LEASAT 5,1 20410U 90002B   13275.83335852  .00000000  00000-0  10000-3 0  9997,2 20410 010.6670 023.5609 0002779 167.5091 192.5258 01.00268812 72175
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-03T06:40:04,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-03T02:38:25.766016,1.00273327,0.0002885,10.6675,23.555,170.3015,289.6256,0,U,20410,999,7217,0.0001,-7.3e-07,0,42164.326,1436.074,35798.356,35774.027,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1557079,93985897,0 LEASAT 5,1 20410U 90002B   13276.11002044 -.00000073  00000-0  10000-3 0  9994,2 20410 010.6675 023.5550 0002885 170.3015 289.6256 01.00273327 72174
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-04T14:36:26,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-04T11:42:43.659648,1.00273105,0.0002895,10.6689,23.5428,166.018,71.3517,0,U,20410,999,7218,0.0001,-7.2e-07,0,42164.388,1436.077,35798.46,35774.047,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1557892,93998884,0 LEASAT 5,1 20410U 90002B   13277.48800532 -.00000072  00000-0  10000-3 0  9992,2 20410 010.6689 023.5428 0002895 166.0180 071.3517 01.00273105 72180
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-05T22:31:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-05T17:51:37.939967,1.0027324,0.0002846,10.6703,23.5317,165.5082,165.3413,0,U,20410,999,7219,0.0001,-7.3e-07,0,42164.351,1436.076,35798.216,35774.216,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1558536,94008631,0 LEASAT 5,1 20410U 90002B   13278.74418912 -.00000073  00000-0  10000-3 0  9990,2 20410 010.6703 023.5317 0002846 165.5082 165.3413 01.00273240 72195
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-06T22:41:43,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-06T20:46:07.508352,1.00273322,0.000283,10.6715,23.5218,165.9535,209.6371,0,U,20410,999,7221,0.0001,-7.5e-07,0,42164.328,1436.074,35798.125,35774.26,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1558964,94013638,0 LEASAT 5,1 20410U 90002B   13279.86536468 -.00000075  00000-0  10000-3 0  9993,2 20410 010.6715 023.5218 0002830 165.9535 209.6371 01.00273322 72217
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-08T06:32:56,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-08T01:36:16.908768,1.00273401,0.0002813,10.6728,23.5113,165.361,283.9668,0,U,20410,999,7222,0.0001,-7.7e-07,0,42164.305,1436.073,35798.031,35774.31,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1559876,94022162,0 LEASAT 5,1 20410U 90002B   13281.06686237 -.00000077  00000-0  10000-3 0  9990,2 20410 010.6728 023.5113 0002813 165.3610 283.9668 01.00273401 72227
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-09T06:32:29,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-09T01:39:48.729600,1.00273461,0.0002808,10.6739,23.5023,165.2882,285.922,0,U,20410,999,7223,0.0001,-8e-07,0,42164.289,1436.072,35797.993,35774.314,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1560527,94031882,0 LEASAT 5,1 20410U 90002B   13282.06931400 -.00000080  00000-0  10000-3 0  9990,2 20410 010.6739 023.5023 0002808 165.2882 285.9220 01.00273461 72236
2,GENERATED VIA SPACE-TRACK.ORG API,2013-10-10T16:02:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-10-09T19:32:06.813600,1.00269061,0.0002773,10.6749,23.5003,170.4209,189.5846,0,U,20410,999,7224,0.0001,0.0,0,42165.522,1436.135,35799.08,35775.695,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1561317,94043917,0 LEASAT 5,1 20410U 90002B   13282.81396775  .00000000  00000-0  10000-3 0  9994,2 20410 010.6749 023.5003 0002773 170.4209 189.5846 01.00269061 72242
