CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-02T15:58:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-02T15:36:23.123231,0.9853926,0.006502,7.743,75.5964,160.1205,199.9504,0,U,20402,999,5581,0.0001,-1.71e-06,0,42657.551,1461.346,36556.775,36002.056,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,808125,74274680,0 JCSAT 2,1 20402U 90001B   09336.65026763 -.00000171  00000-0  10000-3 0  9998,2 20402 007.7430 075.5964 0065020 160.1205 199.9504 00.98539260 55813
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-04T16:00:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-03T15:57:40.281983,0.98538517,0.0065082,7.7458,75.5814,160.5017,199.5625,0,U,20402,999,5582,0.0001,-1.49e-06,0,42657.765,1461.357,36557.255,36002.005,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,809120,74304928,0 JCSAT 2,1 20402U 90001B   09337.66504956 -.00000149  00000-0  10000-3 0  9990,2 20402 007.7458 075.5814 0065082 160.5017 199.5625 00.98538517 55825
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-05T23:57:25,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-05T16:40:19.310015,0.98537301,0.0065492,7.7517,75.5502,160.3894,199.6978,0,U,20402,999,5584,0.0001,-9.4e-07,0,42658.116,1461.375,36559.358,36000.605,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,809657,74322861,0 JCSAT 2,1 20402U 90001B   09339.69466794 -.00000094  00000-0  10000-3 0  9991,2 20402 007.7517 075.5502 0065492 160.3894 199.6978 00.98537301 55845
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-07T08:18:16,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-05T16:40:20.808191,0.98537226,0.0065562,7.7518,75.5505,160.1608,199.9325,0,U,20402,999,5584,0.0001,-9.4e-07,0,42658.138,1461.376,36559.678,36000.327,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,810234,74344344,0 JCSAT 2,1 20402U 90001B   09339.69468528 -.00000094 +00000-0 +10000-3 0  9998,2 20402 007.7518 075.5505 0065562 160.1608 199.9325 00.98537226055843
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-08T00:20:09,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-07T17:23:01.799231,0.98536255,0.0065731,7.7569,75.5176,160.0786,200.0389,0,U,20402,999,5586,0.0001,-3.5e-07,0,42658.418,1461.391,36560.681,35999.885,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,810522,74352030,0 JCSAT 2,1 20402U 90001B   09341.72432638 -.00000035  00000-0  10000-3 0  9993,2 20402 007.7569 075.5176 0065731 160.0786 200.0389 00.98536255 55864
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-09T16:01:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-08T17:44:20.837183,0.98535653,0.0065007,7.7598,75.5037,160.6665,199.4388,0,U,20402,999,5587,0.0001,-8e-08,0,42658.592,1461.399,36557.767,36003.146,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,811348,74379896,0 JCSAT 2,1 20402U 90001B   09342.73913006 -.00000008  00000-0  10000-3 0  9998,2 20402 007.7598 075.5037 0065007 160.6665 199.4388 00.98535653 55872
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-16T00:09:44,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-14T19:51:58.763807,0.98535844,0.0064431,7.7756,75.4044,161.4228,198.6173,0,U,20402,999,5593,0.0001,2.7e-07,0,42658.537,1461.397,36555.255,36005.548,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,814102,74468945,0 JCSAT 2,1 20402U 90001B   09348.82776347  .00000027  00000-0  10000-3 0  9999,2 20402 007.7756 075.4044 0064431 161.4228 198.6173 00.98535844 55931
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-17T00:09:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-16T20:34:36.471648,0.98536733,0.0064348,7.7805,75.3717,161.52,198.5289,0,U,20402,999,5595,0.0001,-1.1e-07,0,42658.28,1461.383,36554.643,36005.648,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,814675,74482739,0 JCSAT 2,1 20402U 90001B   09350.85736657 -.00000011  00000-0  10000-3 0  9999,2 20402 007.7805 075.3717 0064348 161.5200 198.5289 00.98536733 55957
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-18T16:19:18,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-17T20:55:55.692767,0.98537298,0.0064521,7.7833,75.3555,161.4346,198.6263,0,U,20402,999,5596,0.0001,-3.4e-07,0,42658.117,1461.375,36555.216,36004.748,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,815633,74511149,0 JCSAT 2,1 20402U 90001B   09351.87217237 -.00000034  00000-0  10000-3 0  9995,2 20402 007.7833 075.3555 0064521 161.4346 198.6263 00.98537298 55962
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-18T00:36:25,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-17T20:55:56.434943,0.98537265,0.0064179,7.7833,75.3553,161.8849,198.1731,0,U,20402,999,5596,0.0001,-3.4e-07,0,42658.127,1461.376,36553.767,36006.216,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,815201,74497692,0 JCSAT 2,1 20402U 90001B   09351.87218096 -.00000034  00000-0  10000-3 0  9999,2 20402 007.7833 075.3553 0064179 161.8849 198.1731 00.98537265 55960
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-19T15:59:09,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-18T21:17:16.692863,0.9853785,0.0064483,7.7858,75.34,161.4705,198.6082,0,U,20402,999,5597,0.0001,-6e-07,0,42657.958,1461.367,36554.894,36004.751,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,816029,74525954,0 JCSAT 2,1 20402U 90001B   09352.88699876 -.00000060  00000-0  10000-3 0  9999,2 20402 007.7858 075.3400 0064483 161.4705 198.6082 00.98537850 55978
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-20T16:02:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-19T21:38:36.897216,0.98538305,0.0064454,7.7882,75.324,161.552,198.5423,0,U,20402,999,5598,0.0001,-8.5e-07,0,42657.826,1461.36,36554.638,36004.745,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,816410,74541302,0 JCSAT 2,1 20402U 90001B   09353.90181594 -.00000085  00000-0  10000-3 0  9993,2 20402 007.7882 075.3240 0064454 161.5520 198.5423 00.98538305 55986
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-01T00:00:01,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-31T01:32:27.245471,0.98538565,0.0064539,7.8158,75.149,161.8633,198.245,0,U,20402,999,5609,0.0001,-1.54e-06,0,42657.751,1461.356,36554.925,36004.307,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,821896,74709631,0 JCSAT 2,1 20402U 90001B   09365.06420423 -.00000154  00000-0  10000-3 0  9997,2 20402 007.8158 075.1490 0064539 161.8633 198.2450 00.98538565 56098
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-02T08:03:48,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-02T02:15:04.819391,0.98537792,0.006472,7.8207,75.1172,162.3549,197.767,0,U,20402,999,5611,0.0001,-1.16e-06,0,42657.974,1461.368,36555.922,36003.757,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,822345,75824609,0 JCSAT 2,1 20402U 90001B   10002.09380578 -.00000116  00000-0  10000-3 0  9994,2 20402 007.8207 075.1172 0064720 162.3549 197.7670 00.98537792 56116
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-04T08:18:10,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-03T02:36:26.466624,0.9853743,0.0064642,7.8242,75.101,162.6306,197.5079,0,U,20402,999,5612,0.0001,-9.3e-07,0,42658.079,1461.373,36555.694,36004.194,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,824027,75852541,0 JCSAT 2,1 20402U 90001B   10003.10863966 -.00000093 +00000-0 +10000-3 0  9998,2 20402 007.8242 075.1010 0064642 162.6306 197.5079 00.98537430056124
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-04T07:58:59,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-04T02:57:46.713311,0.98536142,0.0064115,7.8267,75.0852,162.481,197.6619,0,U,20402,999,5613,0.0001,-7e-07,0,42658.451,1461.392,36553.82,36006.811,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,824005,75847606,0 JCSAT 2,1 20402U 90001B   10004.12345733 -.00000070  00000-0  10000-3 0  9993,2 20402 007.8267 075.0852 0064115 162.4810 197.6619 00.98536142 56138
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-06T08:55:33,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-06T03:40:26.542272,0.98535675,0.0064068,7.8316,75.0535,162.5794,197.5763,0,U,20402,999,5615,0.0001,-2.5e-07,0,42658.585,1461.399,36553.755,36007.145,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,825009,75886015,0 JCSAT 2,1 20402U 90001B   10006.15308498 -.00000025  00000-0  10000-3 0  9995,2 20402 007.8316 075.0535 0064068 162.5794 197.5763 00.98535675 56151
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-09T08:00:47,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-07T04:01:42.422304,0.98535584,0.0064165,7.8341,75.0373,162.6343,197.5122,0,U,20402,999,5616,0.0001,-6e-08,0,42658.612,1461.4,36554.196,36006.758,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,826480,75925094,0 JCSAT 2,1 20402U 90001B   10007.16785211 -.00000006 +00000-0 +10000-3 0  9998,2 20402 007.8341 075.0373 0064165 162.6343 197.5122 00.98535584056167
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-07T05:49:27,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-07T04:01:42.988224,0.98535584,0.0064165,7.834,75.0372,162.6343,197.5146,0,U,20402,999,5616,0.0001,-6e-08,0,42658.612,1461.4,36554.196,36006.758,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,825397,75892601,0 JCSAT 2,1 20402U 90001B   10007.16785866 -.00000006  00000-0  10000-3 0  9994,2 20402 007.8340 075.0372 0064165 162.6343 197.5146 00.98535584 56161
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-09T08:41:38,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-09T04:44:14.827776,0.98535499,0.0063926,7.839,75.0046,162.7843,197.342,0,U,20402,999,5618,0.0001,1.9e-07,0,42658.636,1461.402,36553.201,36007.802,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,826533,75930282,0 JCSAT 2,1 20402U 90001B   10009.19739384  .00000019  00000-0  10000-3 0  9996,2 20402 007.8390 075.0046 0063926 162.7843 197.3420 00.98535499 56184
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-10T08:05:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-10T05:05:31.440479,0.98535567,0.0064001,7.8414,74.9895,162.8162,197.3017,0,U,20402,999,5619,0.0001,2.5e-07,0,42658.617,1461.401,36553.501,36007.462,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,826880,75936715,0 JCSAT 2,1 20402U 90001B   10010.21216945  .00000025  00000-0  10000-3 0  9991,2 20402 007.8414 074.9895 0064001 162.8162 197.3017 00.98535567 56190
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-13T08:12:40,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-11T05:26:49.463232,0.98535828,0.0063743,7.8439,74.9728,162.8418,197.2758,0,U,20402,999,5620,0.0001,2.6e-07,0,42658.541,1461.397,36552.325,36008.488,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,828527,75983048,0 JCSAT 2,1 20402U 90001B   10011.22696138 +.00000026 +00000-0 +10000-3 0  9990,2 20402 007.8439 074.9728 0063743 162.8418 197.2758 00.98535828056201
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-11T08:06:33,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-11T05:26:50.101727,0.98535775,0.0063492,7.8438,74.9716,162.8757,197.2429,0,U,20402,999,5620,0.0001,2.6e-07,0,42658.557,1461.398,36551.269,36009.574,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,827363,75958807,0 JCSAT 2,1 20402U 90001B   10011.22696877  .00000026  00000-0  10000-3 0  9990,2 20402 007.8438 074.9716 0063492 162.8757 197.2429 00.98535775 56200
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-13T08:43:08,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-12T05:48:09.409247,0.98536043,0.0063871,7.8464,74.9574,162.8498,197.2753,0,U,20402,999,5621,0.0001,2.1e-07,0,42658.479,1461.394,36552.808,36007.88,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,828583,75987818,0 JCSAT 2,1 20402U 90001B   10012.24177557  .00000021  00000-0  10000-3 0  9997,2 20402 007.8464 074.9574 0063871 162.8498 197.2753 00.98536043 56214
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-14T05:51:00,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-13T06:09:30.678048,0.98536371,0.0063951,7.8489,74.9413,162.7695,197.371,0,U,20402,999,5622,0.0001,1.2e-07,0,42658.385,1461.389,36553.054,36007.445,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,829063,75994175,0 JCSAT 2,1 20402U 90001B   10013.25660507  .00000012  00000-0  10000-3 0  9991,2 20402 007.8489 074.9413 0063951 162.7695 197.3710 00.98536371 56229
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-15T08:04:34,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-15T06:52:14.850336,0.98537326,0.0063865,7.8538,74.9069,162.6923,197.4922,0,U,20402,999,5624,0.0001,-2e-07,0,42658.109,1461.375,36552.41,36007.538,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,829647,76016794,0 JCSAT 2,1 20402U 90001B   10015.28628299 -.00000020  00000-0  10000-3 0  9998,2 20402 007.8538 074.9069 0063865 162.6923 197.4922 00.98537326 56247
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-18T08:03:42,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-16T07:13:35.038272,0.98537931,0.0063546,7.856,74.8912,162.8886,197.31,0,U,20402,999,5625,0.0001,-4.1e-07,0,42657.934,1461.366,36550.873,36008.725,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,830960,76056750,0 JCSAT 2,1 20402U 90001B   10016.30109998 -.00000041 +00000-0 +10000-3 0  9995,2 20402 007.8560 074.8912 0063546 162.8886 197.3100 00.98537931056254
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-16T08:14:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-16T07:13:35.190336,0.98537827,0.0063793,7.8563,74.8921,162.7698,197.4288,0,U,20402,999,5625,0.0001,-4.1e-07,0,42657.964,1461.367,36551.957,36007.701,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,830154,76031501,0 JCSAT 2,1 20402U 90001B   10016.30110174 -.00000041  00000-0  10000-3 0  9993,2 20402 007.8563 074.8921 0063793 162.7698 197.4288 00.98537827 56253
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-18T08:06:07,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-18T07:56:14.377344,0.98538806,0.0063524,7.8609,74.8607,162.9466,197.2797,0,U,20402,999,5627,0.0001,-9.1e-07,0,42657.682,1461.353,36550.525,36008.568,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,830964,76060524,0 JCSAT 2,1 20402U 90001B   10018.33072196 -.00000091  00000-0  10000-3 0  9994,2 20402 007.8609 074.8607 0063524 162.9466 197.2797 00.98538806 56275
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-20T08:05:21,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-19T08:17:32.358623,0.9853928,0.0063688,7.8634,74.845,162.9564,197.2828,0,U,20402,999,5628,0.0001,-1.17e-06,0,42657.545,1461.346,36551.087,36007.733,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,831937,76082780,0 JCSAT 2,1 20402U 90001B   10019.34551341 -.00000117  00000-0  10000-3 0  9999,2 20402 007.8634 074.8450 0063688 162.9564 197.2828 00.98539280 56282
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-21T15:43:17,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-21T09:00:01.955232,0.98539963,0.0063421,7.8681,74.8114,163.1423,197.0936,0,U,20402,999,5630,0.0001,-1.68e-06,0,42657.348,1461.336,36549.75,36008.676,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,832705,76107791,0 JCSAT 2,1 20402U 90001B   10021.37502263 -.00000168  00000-0  10000-3 0  9990,2 20402 007.8681 074.8114 0063421 163.1423 197.0936 00.98539963 56302
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-22T19:24:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-22T09:21:14.690304,0.9854019,0.0063411,7.8704,74.7955,163.2085,197.0192,0,U,20402,999,5631,0.0001,-1.89e-06,0,42657.282,1461.332,36549.641,36008.653,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,833373,76122772,0 JCSAT 2,1 20402U 90001B   10022.38975336 -.00000189  00000-0  10000-3 0  9990,2 20402 007.8704 074.7955 0063411 163.2085 197.0192 00.98540190 56313
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-24T16:01:58,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-24T10:03:39.794112,0.98540335,0.0063416,7.8751,74.7635,163.2593,196.9526,0,U,20402,999,5633,0.0001,-2.2e-06,0,42657.241,1461.33,36549.621,36008.59,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,834241,76152402,0 JCSAT 2,1 20402U 90001B   10024.41921058 -.00000220  00000-0  10000-3 0  9994,2 20402 007.8751 074.7635 0063416 163.2593 196.9526 00.98540335 56331
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-26T08:18:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-25T10:24:53.578944,0.98540259,0.0063423,7.8774,74.7477,163.3044,196.905,0,U,20402,999,5634,0.0001,-2.27e-06,0,42657.262,1461.331,36549.673,36008.582,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,834989,76172558,0 JCSAT 2,1 20402U 90001B   10025.43395346 -.00000227  00000-0  10000-3 0  9999,2 20402 007.8774 074.7477 0063423 163.3044 196.9050 00.98540259 56348
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-27T12:14:10,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-26T10:46:08.873184,0.98540051,0.0063396,7.8799,74.7315,163.3392,196.8728,0,U,20402,999,5635,0.0001,-2.27e-06,0,42657.322,1461.334,36549.618,36008.757,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,835586,76194770,0 JCSAT 2,1 20402U 90001B   10026.44871381 -.00000227  00000-0  10000-3 0  9999,2 20402 007.8799 074.7315 0063396 163.3392 196.8728 00.98540051 56353
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-30T08:06:13,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-29T11:50:05.084159,0.98538794,0.0063733,7.8877,74.6851,163.5984,196.6534,0,U,20402,999,5638,0.0001,-1.88e-06,0,42657.685,1461.353,36551.42,36007.68,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,837148,76232822,0 JCSAT 2,1 20402U 90001B   10029.49311440 -.00000188  00000-0  10000-3 0  9998,2 20402 007.8877 074.6851 0063733 163.5984 196.6534 00.98538794 56385
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-29T16:44:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-29T11:50:05.474688,0.98538924,0.0063827,7.887,74.6835,163.3723,196.89,0,U,20402,999,5638,0.0001,-1.88e-06,0,42657.648,1461.351,36551.784,36007.242,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,836862,76228167,0 JCSAT 2,1 20402U 90001B   10029.49311892 -.00000188  00000-0  10000-3 0  9999,2 20402 007.8870 074.6835 0063827 163.3723 196.8900 00.98538924 56387
2,GENERATED VIA SPACE-TRACK.ORG API,2010-01-31T08:11:07,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-01-30T12:11:26.880863,0.98538214,0.0064141,7.8902,74.6698,163.3755,196.9016,0,U,20402,999,5639,0.0001,-1.63e-06,0,42657.853,1461.361,36553.329,36006.106,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,837554,76255390,0 JCSAT 2,1 20402U 90001B   10030.50795001 -.00000163  00000-0  10000-3 0  9994,2 20402 007.8902 074.6698 0064141 163.3755 196.9016 00.98538214 56397
2,GENERATED VIA SPACE-TRACK.ORG API,2010-02-04T15:14:52,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-02-04T13:57:53.912735,0.98535657,0.0064156,7.9025,74.5863,163.4599,196.8107,0,U,20402,999,5644,0.0001,-1.6e-07,0,42658.591,1461.399,36554.136,36006.775,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,839956,76317913,0 JCSAT 2,1 20402U 90001B   10035.58187399 -.00000016  00000-0  10000-3 0  9999,2 20402 007.9025 074.5863 0064156 163.4599 196.8107 00.98535657 56444
2,GENERATED VIA SPACE-TRACK.ORG API,2010-02-04T09:26:47,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-02-04T13:57:55.323647,0.98533765,0.006384,7.9028,74.589,163.4893,196.7884,0,U,20402,999,5644,0.0001,0.0,0,42659.137,1461.427,36553.338,36008.666,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,839815,76315958,0 JCSAT 2,1 20402U 90001B   10035.58189032  .00000000  00000-0  10000-3 0  9997,2 20402 007.9028 074.5890 0063840 163.4893 196.7884 00.98533765 56442
2,GENERATED VIA SPACE-TRACK.ORG API,2010-02-05T16:07:56,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-02-05T14:19:11.878464,0.98535314,0.006381,7.9053,74.5677,163.739,196.5241,0,U,20402,999,5645,0.0001,4e-08,0,42658.69,1461.404,36552.76,36008.35,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,840607,76332759,0 JCSAT 2,1 20402U 90001B   10036.59666526  .00000004  00000-0  10000-3 0  9991,2 20402 007.9053 074.5677 0063810 163.7390 196.5241 00.98535314 56453
2,GENERATED VIA SPACE-TRACK.ORG API,2010-02-08T16:03:21,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-02-07T15:01:48.451007,0.98535073,0.0063684,7.9104,74.5362,163.6587,196.5944,0,U,20402,999,5647,0.0001,2.6e-07,0,42658.759,1461.408,36552.292,36008.956,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,842041,76377577,0 JCSAT 2,1 20402U 90001B   10038.62625522  .00000026  00000-0  10000-3 0  9992,2 20402 007.9104 074.5362 0063684 163.6587 196.5944 00.98535073 56471
2,GENERATED VIA SPACE-TRACK.ORG API,2010-02-09T08:08:18,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-02-08T15:23:10.484448,0.98535241,0.0063646,7.9133,74.5196,163.7538,196.5132,0,U,20402,999,5648,0.0001,2.8e-07,0,42658.711,1461.406,36552.081,36009.07,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,842336,76381875,0 JCSAT 2,1 20402U 90001B   10039.64109357  .00000028  00000-0  10000-3 0  9990,2 20402 007.9133 074.5196 0063646 163.7538 196.5132 00.98535241 56480
2,GENERATED VIA SPACE-TRACK.ORG API,2010-02-10T08:50:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-02-09T15:44:31.749791,0.98535499,0.0063672,7.9157,74.503,163.7962,196.4824,0,U,20402,999,5649,0.0001,2.3e-07,0,42658.636,1461.402,36552.117,36008.885,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,842910,76403493,0 JCSAT 2,1 20402U 90001B   10040.65592303  .00000023  00000-0  10000-3 0  9995,2 20402 007.9157 074.5030 0063672 163.7962 196.4824 00.98535499 56496
2,GENERATED VIA SPACE-TRACK.ORG API,2010-02-11T00:22:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2010-02-10T16:05:53.911104,0.98536123,0.0062281,7.9185,74.4892,163.7059,196.5831,0,U,20402,999,5650,0.0001,1.2e-07,0,42658.456,1461.392,36546.002,36014.64,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,843245,76408426,0 JCSAT 2,1 20402U 90001B   10041.67076286  .00000012  00000-0  10000-3 0  9993,2 20402 007.9185 074.4892 0062281 163.7059 196.5831 00.98536123 56500
