CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-03T02:08:43,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-01T23:26:38.829984,1.70475467,0.0005183,57.0755,14.3442,331.8552,206.1054,0,U,37847,999,7061,0.0,-9.5e-07,0,29600.15,844.696,23237.357,23206.673,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3849487,227352527,0 GALILEO-FM2,1 37847U 11060B   23060.97683831 -.00000095  00000-0  00000-0 0  9998,2 37847  57.0755  14.3442 0005183 331.8552 206.1054  1.70475467 70615
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-05T20:32:20,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-05T12:03:19.947744,1.70475491,0.0005177,57.0762,14.2488,333.2594,208.3579,0,U,37847,999,7067,0.0,-8.6e-07,0,29600.147,844.696,23237.336,23206.688,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3851939,227537877,0 GALILEO-FM2,1 37847U 11060B   23064.50231421 -.00000086  00000-0  00000-0 0  9995,2 37847  57.0762  14.2488 0005177 333.2594 208.3579  1.70475491 70676
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-05T15:56:17,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-05T12:03:19.947744,1.70475491,0.0005177,57.0762,14.2488,333.2594,208.3579,0,U,37847,999,7079,0.0,-8.6e-07,0,29600.147,844.696,23237.336,23206.688,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3851815,227522713,0 GALILEO-FM2,1 37847U 11060B   23064.50231421 -.00000086  00000-0  00000+0 0  9994,2 37847  57.0762  14.2488 0005177 333.2594 208.3579  1.70475491 70799
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-07T03:16:41,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-06T16:14:42.703296,1.70475473,0.0005177,57.0764,14.2171,333.7713,208.703,0,U,37847,999,7069,0.0,-8.3e-07,0,29600.15,844.696,23237.339,23206.691,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3853141,227618685,0 GALILEO-FM2,1 37847U 11060B   23065.67688314 -.00000083  00000-0  00000-0 0  9998,2 37847  57.0764  14.2171 0005177 333.7713 208.7030  1.70475473 70693
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-08T02:32:52,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-07T20:42:32.185728,1.70475447,0.0005168,57.0766,14.185,334.4611,215.8792,0,U,37847,999,7071,0.0,-7.9e-07,0,29600.153,844.696,23237.315,23206.72,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3854072,227666225,0 GALILEO-FM2,1 37847U 11060B   23066.86287252 -.00000079  00000-0  00000-0 0  9991,2 37847  57.0766  14.1850 0005168 334.4611 215.8792  1.70475447 70711
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-07T22:56:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-07T20:42:32.185728,1.70475447,0.0005168,57.0766,14.185,334.4611,215.8792,0,U,37847,999,7083,0.0,-7.9e-07,0,29600.153,844.696,23237.315,23206.72,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3853963,227649012,0 GALILEO-FM2,1 37847U 11060B   23066.86287252 -.00000079  00000-0  00000+0 0  9990,2 37847  57.0766  14.1850 0005168 334.4611 215.8792  1.70475447 70834
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-09T02:49:33,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-08T10:07:25.375008,1.70475432,0.0005162,57.0768,14.1699,334.6497,198.7291,0,U,37847,999,7072,0.0,-7.8e-07,0,29600.154,844.696,23237.299,23206.74,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3855077,227712753,0 GALILEO-FM2,1 37847U 11060B   23067.42182147 -.00000078  00000-0  00000-0 0  9990,2 37847  57.0768  14.1699 0005162 334.6497 198.7291  1.70475432 70720
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-10T03:15:38,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-09T14:28:43.982976,1.70475391,0.000515,57.0769,14.1379,335.2412,203.227,0,U,37847,999,7074,0.0,-7.5e-07,0,29600.159,844.697,23237.268,23206.78,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3855951,227759489,0 GALILEO-FM2,1 37847U 11060B   23068.60328684 -.00000075  00000-0  00000-0 0  9996,2 37847  57.0769  14.1379 0005150 335.2412 203.2270  1.70475391 70742
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-11T02:42:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-10T18:35:09.422304,1.70475345,0.0005158,57.0772,14.1062,335.9683,201.2448,0,U,37847,999,7076,0.0,-7.3e-07,0,29600.164,844.697,23237.297,23206.762,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3856975,227806416,0 GALILEO-FM2,1 37847U 11060B   23069.77441461 -.00000073  00000-0  00000-0 0  9992,2 37847  57.0772  14.1062 0005158 335.9683 201.2448  1.70475345 70766
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-10T23:06:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-10T18:35:09.422304,1.70475345,0.0005158,57.0772,14.1062,335.9683,201.2448,0,U,37847,999,7088,0.0,-7.3e-07,0,29600.164,844.697,23237.297,23206.762,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3856847,227790703,0 GALILEO-FM2,1 37847U 11060B   23069.77441461 -.00000073  00000-0  00000+0 0  9991,2 37847  57.0772  14.1062 0005158 335.9683 201.2448  1.70475345 70889
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-12T18:31:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-12T05:54:01.860768,1.70475288,0.0005146,57.0775,14.0664,336.4811,23.785,0,U,37847,999,7079,0.0,-7.2e-07,0,29600.171,844.697,23237.268,23206.804,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3858534,227922927,0 GALILEO-FM2,1 37847U 11060B   23071.24585487 -.00000072  00000-0  00000-0 0  9993,2 37847  57.0775  14.0664 0005146 336.4811  23.7850  1.70475288 70795
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-14T19:41:11,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-14T06:50:20.556096,1.70475222,0.0005149,57.0779,14.0111,337.3775,194.3288,0,U,37847,999,7082,0.0,-7.5e-07,0,29600.179,844.698,23237.285,23206.802,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3860373,228066296,0 GALILEO-FM2,1 37847U 11060B   23073.28496014 -.00000075  00000-0  00000-0 0  9999,2 37847  57.0779  14.0111 0005149 337.3775 194.3288  1.70475222 70820
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-14T15:16:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-14T06:50:20.556096,1.70475222,0.0005149,57.0779,14.0111,337.3775,194.3288,0,U,37847,999,7094,0.0,-7.5e-07,0,29600.179,844.698,23237.285,23206.802,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3860212,228050267,0 GALILEO-FM2,1 37847U 11060B   23073.28496014 -.00000075  00000-0  00000+0 0  9998,2 37847  57.0779  14.0111 0005149 337.3775 194.3288  1.70475222 70943
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-16T02:36:09,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-15T11:39:42.723360,1.70475193,0.0005137,57.0782,13.9786,337.8699,210.8843,0,U,37847,999,7084,0.0,-7.9e-07,0,29600.182,844.698,23237.253,23206.841,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3861599,228198832,0 GALILEO-FM2,1 37847U 11060B   23074.48591115 -.00000079  00000-0  00000-0 0  9994,2 37847  57.0782  13.9786 0005137 337.8699 210.8843  1.70475193 70847
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-19T20:45:28,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-19T13:29:53.153664,1.70475176,0.0005103,57.0791,13.868,339.6603,190.9302,0,U,37847,999,7091,0.0,-9.7e-07,0,29600.184,844.698,23237.154,23206.944,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3865049,228433996,0 GALILEO-FM2,1 37847U 11060B   23078.56242076 -.00000097  00000-0  00000-0 0  9996,2 37847  57.0791  13.8680 0005103 339.6603 190.9302  1.70475176 70914
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-19T15:56:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-19T13:29:53.153664,1.70475176,0.0005103,57.0791,13.868,339.6603,190.9302,0,U,37847,999,7103,0.0,-9.7e-07,0,29600.184,844.698,23237.154,23206.944,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3864929,228417625,0 GALILEO-FM2,1 37847U 11060B   23078.56242076 -.00000097  00000-0  00000+0 0  9995,2 37847  57.0791  13.8680 0005103 339.6603 190.9302  1.70475176 71038
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-21T02:22:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-20T18:00:42.609024,1.70475201,0.0005071,57.0792,13.8358,340.129,199.6058,0,U,37847,999,7093,0.0,-1.01e-06,0,29600.181,844.698,23237.056,23207.036,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3866115,228539129,0 GALILEO-FM2,1 37847U 11060B   23079.75049316 -.00000101  00000-0  00000-0 0  9996,2 37847  57.0792  13.8358 0005071 340.1290 199.6058  1.70475201 70935
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-27T02:08:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-26T14:06:30.618432,1.70475406,0.0005036,57.0803,13.6777,341.976,180.2662,0,U,37847,999,7103,0.0,-1.08e-06,0,29600.157,844.697,23236.929,23207.116,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3871964,228908804,0 GALILEO-FM2,1 37847U 11060B   23085.58785438 -.00000108  00000-0  00000-0 0  9993,2 37847  57.0803  13.6777 0005036 341.9760 180.2662  1.70475406 71039
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-26T22:56:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-03-26T14:06:30.618432,1.70475406,0.0005036,57.0803,13.6777,341.976,180.2662,0,U,37847,999,7115,0.0,-1.08e-06,0,29600.157,844.697,23236.929,23207.116,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3871872,228893497,0 GALILEO-FM2,1 37847U 11060B   23085.58785438 -.00000108  00000-0  00000+0 0  9992,2 37847  57.0803  13.6777 0005036 341.9760 180.2662  1.70475406 71152
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-01T19:28:43,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-01T12:10:19.476768,1.70475512,0.0004966,57.0813,13.5174,345.2778,209.7692,0,U,37847,999,7113,0.0,-9.7e-07,0,29600.145,844.696,23236.709,23207.311,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3877270,229235771,0 GALILEO-FM2,1 37847U 11060B   23091.50716987 -.00000097  00000-0  00000-0 0  9992,2 37847  57.0813  13.5174 0004966 345.2778 209.7692  1.70475512 71136
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-01T16:26:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-01T12:10:19.476768,1.70475512,0.0004966,57.0813,13.5174,345.2778,209.7692,0,U,37847,999,7125,0.0,-9.7e-07,0,29600.145,844.696,23236.709,23207.311,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3877136,229219567,0 GALILEO-FM2,1 37847U 11060B   23091.50716987 -.00000097  00000-0  00000+0 0  9991,2 37847  57.0813  13.5174 0004966 345.2778 209.7692  1.70475512 71259
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-07T17:59:36,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-07T06:47:20.249664,1.70475362,0.0004928,57.0822,13.361,348.0569,151.6578,0,U,37847,999,7123,0.0,-8e-07,0,29600.162,844.697,23236.614,23207.44,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3882626,229674826,0 GALILEO-FM2,1 37847U 11060B   23097.28287326 -.00000080  00000-0  00000-0 0  9995,2 37847  57.0822  13.3610 0004928 348.0569 151.6578  1.70475362 71238
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-07T14:56:14,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-07T06:47:20.249664,1.70475362,0.0004928,57.0822,13.361,348.0569,151.6578,0,U,37847,999,7135,0.0,-8e-07,0,29600.162,844.697,23236.614,23207.44,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3882514,229658297,0 GALILEO-FM2,1 37847U 11060B   23097.28287326 -.00000080  00000-0  00000+0 0  9994,2 37847  57.0822  13.3610 0004928 348.0569 151.6578  1.70475362 71351
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-08T19:06:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-08T10:43:37.586784,1.70475317,0.0004899,57.0824,13.3295,348.7386,145.4015,0,U,37847,999,7125,0.0,-7.9e-07,0,29600.168,844.697,23236.534,23207.531,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3883527,229720103,0 GALILEO-FM2,1 37847U 11060B   23098.44696281 -.00000079  00000-0  00000-0 0  9996,2 37847  57.0824  13.3295 0004899 348.7386 145.4015  1.70475317 71259
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-10T04:07:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-09T16:32:13.860384,1.70475295,0.000487,57.0824,13.2959,348.9475,187.487,0,U,37847,999,7127,0.0,-7.9e-07,0,29600.17,844.697,23236.45,23207.62,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3884641,229800023,0 GALILEO-FM2,1 37847U 11060B   23099.68904931 -.00000079  00000-0  00000-0 0  9997,2 37847  57.0824  13.2959 0004870 348.9475 187.4870  1.70475295 71277
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-09T23:46:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-09T16:32:13.860384,1.70475295,0.000487,57.0824,13.2959,348.9475,187.487,0,U,37847,999,7139,0.0,-7.9e-07,0,29600.17,844.697,23236.45,23207.62,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3884513,229783473,0 GALILEO-FM2,1 37847U 11060B   23099.68904931 -.00000079  00000-0  00000+0 0  9996,2 37847  57.0824  13.2959 0004870 348.9475 187.4870  1.70475295 71390
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-15T19:46:36,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-15T13:30:36.990432,1.70475248,0.0004784,57.0834,13.1364,350.036,191.3189,0,U,37847,999,7137,0.0,-9.9e-07,0,29600.176,844.697,23236.201,23207.88,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3887974,230089918,0 GALILEO-FM2,1 37847U 11060B   23105.56292813 -.00000099  00000-0  00000-0 0  9993,2 37847  57.0834  13.1364 0004784 350.0360 191.3189  1.70475248 71374
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-15T15:56:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-15T13:30:36.990432,1.70475248,0.0004784,57.0834,13.1364,350.036,191.3189,0,U,37847,999,7149,0.0,-9.9e-07,0,29600.176,844.697,23236.201,23207.88,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3887900,230074787,0 GALILEO-FM2,1 37847U 11060B   23105.56292813 -.00000099  00000-0  00000+0 0  9992,2 37847  57.0834  13.1364 0004784 350.0360 191.3189  1.70475248 71497
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-17T19:13:34,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-17T06:05:47.644224,1.70475274,0.0004769,57.0839,13.0905,350.5967,148.6181,0,U,37847,999,7140,0.0,-1.04e-06,0,29600.173,844.697,23236.154,23207.921,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3889215,230224922,0 GALILEO-FM2,1 37847U 11060B   23107.25402366 -.00000104  00000-0  00000-0 0  9994,2 37847  57.0839  13.0905 0004769 350.5967 148.6181  1.70475274 71400
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-18T17:45:33,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-18T11:42:03.462912,1.70475314,0.0004752,57.0839,13.057,350.7539,185.4956,0,U,37847,999,7142,0.0,-1.07e-06,0,29600.168,844.697,23236.099,23207.967,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3889684,230289802,0 GALILEO-FM2,1 37847U 11060B   23108.48754008 -.00000107  00000-0  00000-0 0  9996,2 37847  57.0839  13.0570 0004752 350.7539 185.4956  1.70475314 71423
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-18T18:26:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-18T11:42:03.462912,1.70475314,0.0004752,57.0839,13.057,350.7539,185.4956,0,U,37847,999,7154,0.0,-1.07e-06,0,29600.168,844.697,23236.099,23207.967,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3889746,230303389,0 GALILEO-FM2,1 37847U 11060B   23108.48754008 -.00000107  00000-0  00000+0 0  9995,2 37847  57.0839  13.0570 0004752 350.7539 185.4956  1.70475314 71546
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-21T20:48:05,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-21T07:25:53.320224,1.70475392,0.0004715,57.0846,12.9805,351.927,116.3052,0,U,37847,999,7147,0.0,-1.1e-06,0,29600.159,844.697,23235.98,23208.067,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3891529,230488131,0 GALILEO-FM2,1 37847U 11060B   23111.30964491 -.00000110  00000-0  00000-0 0  9994,2 37847  57.0846  12.9805 0004715 351.9270 116.3052  1.70475392 71475
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-21T15:36:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-21T07:25:53.320224,1.70475392,0.0004715,57.0846,12.9805,351.927,116.3052,0,U,37847,999,7159,0.0,-1.1e-06,0,29600.159,844.697,23235.98,23208.067,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3891436,230472571,0 GALILEO-FM2,1 37847U 11060B   23111.30964491 -.00000110  00000-0  00000+0 0  9993,2 37847  57.0846  12.9805 0004715 351.9270 116.3052  1.70475392 71598
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-24T17:32:28,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-24T08:31:03.482688,1.70475485,0.0004645,57.0853,12.8979,353.3787,183.7897,0,U,37847,999,7152,0.0,-1.09e-06,0,29600.148,844.696,23235.762,23208.264,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3893330,230688906,0 GALILEO-FM2,1 37847U 11060B   23114.35490142 -.00000109  00000-0  00000-0 0  9997,2 37847  57.0853  12.8979 0004645 353.3787 183.7897  1.70475485 71529
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-26T20:58:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-26T06:56:28.202784,1.70475517,0.000459,57.0855,12.8455,354.75,289.5459,0,U,37847,999,7155,0.0,-1.05e-06,0,29600.144,844.696,23235.596,23208.423,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3894260,230763038,0 GALILEO-FM2,1 37847U 11060B   23116.28921531 -.00000105  00000-0  00000-0 0  9998,2 37847  57.0855  12.8455 0004590 354.7500 289.5459  1.70475517 71555
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-27T20:46:29,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-27T07:09:28.444896,1.70475534,0.0004572,57.0857,12.8182,355.2206,188.3383,0,U,37847,999,7157,0.0,-1.03e-06,0,29600.142,844.696,23235.541,23208.474,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3894751,230827553,0 GALILEO-FM2,1 37847U 11060B   23117.29824589 -.00000103  00000-0  00000-0 0  9993,2 37847  57.0857  12.8182 0004572 355.2206 188.3383  1.70475534 71576
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-28T00:06:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-27T07:09:28.444896,1.70475534,0.0004572,57.0857,12.8182,355.2206,188.3383,0,U,37847,999,7169,0.0,-1.03e-06,0,29600.142,844.696,23235.541,23208.474,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3894902,230844222,0 GALILEO-FM2,1 37847U 11060B   23117.29824589 -.00000103  00000-0  00000+0 0  9992,2 37847  57.0857  12.8182 0004572 355.2206 188.3383  1.70475534 71699
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-30T17:27:06,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-30T05:08:36.534336,1.70475534,0.0004515,57.0863,12.7391,356.5981,176.6109,0,U,37847,999,7162,0.0,-9.2e-07,0,29600.142,844.696,23235.372,23208.643,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3897442,230966566,0 GALILEO-FM2,1 37847U 11060B   23120.21431174 -.00000092  00000-0  00000-0 0  9990,2 37847  57.0863  12.7391 0004515 356.5981 176.6109  1.70475534 71627
2,GENERATED VIA SPACE-TRACK.ORG API,2023-04-30T16:26:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-30T05:08:36.534336,1.70475534,0.0004515,57.0863,12.7391,356.5981,176.6109,0,U,37847,999,7174,0.0,-9.2e-07,0,29600.142,844.696,23235.372,23208.643,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3897314,230950187,0 GALILEO-FM2,1 37847U 11060B   23120.21431174 -.00000092  00000-0  00000+0 0  9999,2 37847  57.0863  12.7391 0004515 356.5981 176.6109  1.70475534 71740
2,GENERATED VIA SPACE-TRACK.ORG API,2023-05-01T19:22:52,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-04-30T20:46:16.818816,1.70475483,0.0004462,57.0864,12.7215,358.9563,213.8821,0,U,37847,999,7163,0.0,-9e-07,0,29600.148,844.696,23235.221,23208.806,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3898258,231010584,0 GALILEO-FM2,1 37847U 11060B   23120.86547244 -.00000090  00000-0  00000-0 0  9995,2 37847  57.0864  12.7215 0004462 358.9563 213.8821  1.70475483 71635
2,GENERATED VIA SPACE-TRACK.ORG API,2023-05-02T20:36:07,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-05-02T01:25:21.818784,1.70475452,0.0004434,57.0866,12.6891,359.7192,225.7835,0,U,37847,999,7165,0.0,-8.5e-07,0,29600.152,844.696,23235.142,23208.892,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3899068,231084025,0 GALILEO-FM2,1 37847U 11060B   23122.05928031 -.00000085  00000-0  00000-0 0  9999,2 37847  57.0866  12.6891 0004434 359.7192 225.7835  1.70475452 71657
2,GENERATED VIA SPACE-TRACK.ORG API,2023-05-03T03:25:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-05-02T14:53:15.692064,1.70475436,0.0004424,57.0867,12.674,359.9126,209.9118,0,U,37847,999,7166,0.0,-8.4e-07,0,29600.154,844.696,23235.114,23208.924,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3899277,231114969,0 GALILEO-FM2,1 37847U 11060B   23122.62032051 -.00000084  00000-0  00000-0 0  9999,2 37847  57.0867  12.6740 0004424 359.9126 209.9118  1.70475436 71660
2,GENERATED VIA SPACE-TRACK.ORG API,2023-05-02T22:46:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-05-02T14:53:15.692064,1.70475436,0.0004424,57.0867,12.674,359.9126,209.9118,0,U,37847,999,7178,0.0,-8.4e-07,0,29600.154,844.696,23235.114,23208.924,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3899184,231099925,0 GALILEO-FM2,1 37847U 11060B   23122.62032051 -.00000084  00000-0  00000+0 0  9998,2 37847  57.0867  12.6740 0004424 359.9126 209.9118  1.70475436 71783
2,GENERATED VIA SPACE-TRACK.ORG API,2023-05-05T00:46:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-05-04T22:08:18.567168,1.70475357,0.0004359,57.0871,12.6116,1.5214,181.1591,0,U,37847,999,7182,0.0,-7.7e-07,0,29600.163,844.697,23234.931,23209.125,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3901066,231246886,0 GALILEO-FM2,1 37847U 11060B   23124.92243712 -.00000077  00000-0  00000+0 0  9993,2 37847  57.0871  12.6116 0004359   1.5214 181.1591  1.70475357 71823
2,GENERATED VIA SPACE-TRACK.ORG API,2023-05-07T21:13:32,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-05-07T06:23:16.718208,1.70475276,0.0004296,57.0875,12.548,3.0166,178.0579,0,U,37847,999,7174,0.0,-7.6e-07,0,29600.172,844.697,23234.754,23209.321,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3903215,231388384,0 GALILEO-FM2,1 37847U 11060B   23127.26616572 -.00000076  00000-0  00000-0 0  9991,2 37847  57.0875  12.5480 0004296   3.0166 178.0579  1.70475276 71745
