CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-26T06:30:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-25T20:49:29.854560,1.70473759,0.0001796,54.9593,165.7343,244.4786,115.4391,0,U,38857,999,4536,0.0,8e-08,0,29600.347,844.704,23227.529,23216.896,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2690090,147340518,0 GALILEO-FM3,1 38857U 12055A   20025.86770665  .00000008  00000-0  00000+0 0  9995,2 38857  54.9593 165.7343 0001796 244.4786 115.4391  1.70473759 45360
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-28T14:30:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-28T05:08:14.730432,1.70473792,0.0001857,54.9596,165.6697,245.1085,114.8198,0,U,38857,999,4540,0.0,2.1e-07,0,29600.344,844.704,23227.705,23216.712,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2691376,147480863,0 GALILEO-FM3,1 38857U 12055A   20028.21405938  .00000021  00000-0  00000+0 0  9990,2 38857  54.9596 165.6697 0001857 245.1085 114.8198  1.70473792 45402
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-28T18:30:32,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-28T05:08:14.741664,1.70473789,0.0001864,54.9596,165.6697,245.3521,114.5761,0,U,38857,999,4540,0.0,2.1e-07,0,29600.344,844.704,23227.726,23216.691,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2691543,147499625,0 GALILEO-FM3,1 38857U 12055A   20028.21405951 +.00000021 +00000-0 +00000-0 0  9996,2 38857 054.9596 165.6697 0001864 245.3521 114.5761 01.70473789045406
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-31T11:00:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-31T03:31:40.935648,1.70473778,0.0001938,54.9599,165.5891,246.0878,113.8543,0,U,38857,999,4545,0.0,3.4e-07,0,29600.345,844.704,23227.947,23216.474,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2692698,147744561,0 GALILEO-FM3,1 38857U 12055A   20031.14700157  .00000034  00000-0  00000+0 0  9991,2 38857  54.9599 165.5891 0001938 246.0878 113.8543  1.70473778 45452
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-01T01:32:41,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-31T17:36:21.979872,1.70473769,0.0001957,54.9599,165.5729,246.3374,113.6061,0,U,38857,999,4546,0.0,3.6e-07,0,29600.346,844.704,23228.004,23216.419,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2693254,147811285,0 GALILEO-FM3,1 38857U 12055A   20031.73358773 +.00000036 +00000-0 +00000-0 0  9992,2 38857 054.9599 165.5729 0001957 246.3374 113.6061 01.70473769045461
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-02T16:47:54,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-02T11:50:24.535392,1.7047373,0.0002018,54.9601,165.5245,247.3007,112.6429,0,U,38857,999,4549,0.0,3.7e-07,0,29600.351,844.704,23228.189,23216.242,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2694136,147889893,0 GALILEO-FM3,1 38857U 12055A   20033.49333953 +.00000037 +00000-0 +00000-0 0  9991,2 38857 054.9601 165.5245 0002018 247.3007 112.6429 01.70473730045499
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-02T22:30:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-02T11:50:24.535392,1.7047373,0.0002018,54.9601,165.5245,247.3007,112.6429,0,U,38857,999,4549,0.0,3.7e-07,0,29600.351,844.704,23228.189,23216.242,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2694182,147915086,0 GALILEO-FM3,1 38857U 12055A   20033.49333953  .00000037  00000-0  00000+0 0  9990,2 38857  54.9601 165.5245 0002018 247.3007 112.6429  1.70473730 45499
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-04T18:31:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-04T06:04:26.340096,1.70473683,0.0002066,54.9602,165.476,248.0412,111.897,0,U,38857,999,4552,0.0,3.3e-07,0,29600.356,844.705,23228.337,23216.106,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2695219,148068590,0 GALILEO-FM3,1 38857U 12055A   20035.25308264 +.00000033 +00000-0 +00000-0 0  9990,2 38857 054.9602 165.4760 0002066 248.0412 111.8970 01.70473683045525
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-08T01:20:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-06T14:23:08.384640,1.70473607,0.0002154,54.9606,165.4114,249.2096,110.7188,0,U,38857,999,4556,0.0,2.1e-07,0,29600.365,844.705,23228.606,23215.854,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2696928,148263973,0 GALILEO-FM3,1 38857U 12055A   20037.59940260 +.00000021 +00000-0 +00000-0 0  9994,2 38857 054.9606 165.4114 0002154 249.2096 110.7188 01.70473607045560
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-08T06:30:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-06T14:23:08.384640,1.70473607,0.0002154,54.9606,165.4114,249.2096,110.7188,0,U,38857,999,4556,0.0,2.1e-07,0,29600.365,844.705,23228.606,23215.854,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2696973,148289330,0 GALILEO-FM3,1 38857U 12055A   20037.59940260  .00000021  00000-0  00000+0 0  9993,2 38857  54.9606 165.4114 0002154 249.2096 110.7188  1.70473607 45560
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-13T23:50:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-13T01:14:40.418880,1.70473551,0.0002405,54.9609,165.2337,251.6807,108.2648,0,U,38857,999,4567,0.0,1.3e-07,0,29600.372,844.705,23229.355,23215.118,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2700349,148678406,0 GALILEO-FM3,1 38857U 12055A   20044.05185670  .00000013  00000-0  00000+0 0  9999,2 38857  54.9609 165.2337 0002405 251.6807 108.2648  1.70473551 45677
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-15T01:27:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-14T05:24:02.477952,1.70473562,0.0002431,54.9611,165.2013,251.7698,108.1781,0,U,38857,999,4569,0.0,8e-08,0,29600.37,844.705,23229.431,23215.039,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2701596,148778417,0 GALILEO-FM3,1 38857U 12055A   20045.22502868 +.00000008 +00000-0 +00000-0 0  9996,2 38857 054.9611 165.2013 0002431 251.7698 108.1781 01.70473562045690
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-15T20:04:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-14T19:28:43.354560,1.70473566,0.0002434,54.9612,165.1852,251.8699,108.0779,0,U,38857,999,4570,0.0,4e-08,0,29600.37,844.705,23229.44,23215.03,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2702364,148816412,0 GALILEO-FM3,1 38857U 12055A   20045.81161290 +.00000004 +00000-0 +00000-0 0  9997,2 38857 054.9612 165.1852 0002434 251.8699 108.0779 01.70473566045708
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-17T06:30:22,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-16T13:42:45.168768,1.70473607,0.0002511,54.9612,165.1367,252.3412,107.6012,0,U,38857,999,4573,0.0,-1.3e-07,0,29600.365,844.705,23229.663,23214.797,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2703710,148909418,0 GALILEO-FM3,1 38857U 12055A   20047.57135612 -.00000013  00000-0  00000+0 0  9991,2 38857  54.9612 165.1367 0002511 252.3412 107.6012  1.70473607 45738
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-18T02:23:46,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-17T17:52:06.224736,1.70473621,0.0002527,54.9613,165.1043,252.3837,107.554,0,U,38857,999,4575,0.0,-2.4e-07,0,29600.363,844.705,23229.708,23214.748,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2704550,148981639,0 GALILEO-FM3,1 38857U 12055A   20048.74451649 -.00000024 +00000-0 +00000-0 0  9995,2 38857 054.9613 165.1043 0002527 252.3837 107.5540 01.70473621045751
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-19T18:10:11,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-19T12:06:08.055360,1.70473669,0.0002583,54.9614,165.0558,252.6324,107.3001,0,U,38857,999,4578,0.0,-3.4e-07,0,29600.358,844.705,23229.869,23214.577,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2706317,149098375,0 GALILEO-FM3,1 38857U 12055A   20050.50425990 -.00000034 +00000-0 +00000-0 0  9993,2 38857 054.9614 165.0558 0002583 252.6324 107.3001 01.70473669045783
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-19T22:36:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-19T12:06:08.055360,1.70473669,0.0002583,54.9614,165.0558,252.6324,107.3001,0,U,38857,999,4578,0.0,-3.4e-07,0,29600.358,844.705,23229.869,23214.577,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2706347,149104051,0 GALILEO-FM3,1 38857U 12055A   20050.50425990 -.00000034  00000-0  00000+0 0  9992,2 38857  54.9614 165.0558 0002583 252.6324 107.3001  1.70473669 45783
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-21T03:13:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-20T02:10:48.831744,1.70473704,0.0002627,54.9614,165.0397,252.7903,107.1417,0,U,38857,999,4579,0.0,-3.5e-07,0,29600.354,844.705,23229.995,23214.443,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2707073,149193193,0 GALILEO-FM3,1 38857U 12055A   20051.09084296 -.00000035 +00000-0 +00000-0 0  9999,2 38857 054.9614 165.0397 0002627 252.7903 107.1417 01.70473704045797
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-22T03:50:05,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-21T06:20:10.804416,1.70473734,0.0002674,54.9615,165.0074,253.0868,106.8469,0,U,38857,999,4581,0.0,-3.2e-07,0,29600.35,844.704,23230.13,23214.3,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2707636,149264001,0 GALILEO-FM3,1 38857U 12055A   20052.26401394 -.00000032 +00000-0 +00000-0 0  9998,2 38857 054.9615 165.0074 0002674 253.0868 106.8469 01.70473734045815
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-21T18:27:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-21T06:20:10.823424,1.70473719,0.0002651,54.9615,165.0074,252.9299,107.004,0,U,38857,999,4581,0.0,-3.2e-07,0,29600.352,844.704,23230.064,23214.37,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2707433,149240826,0 GALILEO-FM3,1 38857U 12055A   20052.26401416 -.00000032 +00000-0 +00000-0 0  9993,2 38857 054.9615 165.0074 0002651 252.9299 107.0040 01.70473719045817
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-22T14:26:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-22T10:29:33.219456,1.70473748,0.0002696,54.9616,164.9751,253.2588,106.6801,0,U,38857,999,4583,0.0,-2.7e-07,0,29600.349,844.704,23230.194,23214.233,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2707873,149274006,0 GALILEO-FM3,1 38857U 12055A   20053.43719004 -.00000027  00000-0  00000+0 0  9991,2 38857  54.9616 164.9751 0002696 253.2588 106.6801  1.70473748 45836
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-24T16:37:23,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-23T14:38:55.945536,1.70473781,0.0002756,54.9615,164.9428,253.7249,106.2212,0,U,38857,999,4585,0.0,-1.9e-07,0,29600.345,844.704,23230.368,23214.052,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2709133,149414717,0 GALILEO-FM3,1 38857U 12055A   20054.61036974 -.00000019 +00000-0 +00000-0 0  9992,2 38857 054.9615 164.9428 0002756 253.7249 106.2212 01.70473781045853
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-25T14:26:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-25T08:53:00.288672,1.70473786,0.0002811,54.9617,164.8943,254.1537,105.8053,0,U,38857,999,4588,0.0,-7e-08,0,29600.344,844.704,23230.53,23213.889,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2709623,149467401,0 GALILEO-FM3,1 38857U 12055A   20056.37014223 -.00000007  00000-0  00000+0 0  9996,2 38857  54.9617 164.8943 0002811 254.1537 105.8053  1.70473786 45889
2,GENERATED VIA SPACE-TRACK.ORG API,2020-02-29T18:33:37,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-02-28T07:16:26.753952,1.70473758,0.0002945,54.9618,164.8136,255.3439,104.6307,0,U,38857,999,4593,0.0,7e-08,0,29600.348,844.704,23230.93,23213.495,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2711584,149741342,0 GALILEO-FM3,1 38857U 12055A   20059.30308743 +.00000007 +00000-0 +00000-0 0  9995,2 38857 054.9618 164.8136 0002945 255.3439 104.6307 01.70473758045930
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-03T14:36:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-03T09:49:12.308736,1.70473684,0.0003064,54.962,164.7005,256.5233,103.4488,0,U,38857,999,4600,0.0,6e-08,0,29600.356,844.705,23231.291,23213.152,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2712878,149914147,0 GALILEO-FM3,1 38857U 12055A   20063.40917024  .00000006  00000-0  00000+0 0  9997,2 38857  54.9620 164.7005 0003064 256.5233 103.4488  1.70473684 46009
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-10T14:36:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-09T20:40:43.548096,1.70473593,0.0003323,54.9616,164.5228,258.2752,101.71,0,U,38857,999,4611,0.0,1e-08,0,29600.367,844.705,23232.068,23212.395,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2716267,150345765,0 GALILEO-FM3,1 38857U 12055A   20069.86161514  .00000001  00000-0  00000+0 0  9993,2 38857  54.9616 164.5228 0003323 258.2752 101.7100  1.70473593 46115
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-16T14:36:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-16T07:32:13.297920,1.70473675,0.0003518,54.9622,164.345,259.2282,100.7595,0,U,38857,999,4622,0.0,-2.9e-07,0,29600.357,844.705,23232.636,23211.809,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2719313,150630775,0 GALILEO-FM3,1 38857U 12055A   20076.31404280 -.00000029  00000-0  00000+0 0  9992,2 38857  54.9622 164.3450 0003518 259.2282 100.7595  1.70473675 46222
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-18T16:49:52,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-18T01:46:15.290976,1.70473724,0.0003573,54.9624,164.2965,259.4143,100.5698,0,U,38857,999,4625,0.0,-3.5e-07,0,29600.352,844.704,23232.793,23211.64,TBA,,,,,,2720181,150744698,0 TBA - TO BE ASSIGNED,1 38857U 12055A   20078.07378809 -.00000035 +00000-0 +00000-0 0  9992,2 38857 054.9624 164.2965 0003573 259.4143 100.5698 01.70473724046253
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-24T16:49:31,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-24T12:37:49.204416,1.70473841,0.0003791,54.9629,164.1188,260.475,99.5429,0,U,38857,999,4636,0.0,7e-08,0,29600.338,844.704,23233.424,23210.981,TBA,,,,,,2723284,151080436,0 TBA - TO BE ASSIGNED,1 38857U 12055A   20084.52626394 +.00000007 +00000-0 +00000-0 0  9992,2 38857 054.9629 164.1188 0003791 260.4750 099.5429 01.70473841046363
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-24T23:06:09,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-24T12:37:49.204416,1.70473841,0.0003791,54.9629,164.1188,260.475,99.5429,0,U,38857,999,4636,0.0,7e-08,0,29600.338,844.704,23233.424,23210.981,TBA,,,,,,2723409,151088216,0 TBA - TO BE ASSIGNED,1 38857U 12055A   20084.52626394  .00000007  00000-0  00000+0 0  9991,2 38857  54.9629 164.1188 0003791 260.4750  99.5429  1.70473841 46363
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-25T17:06:21,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-25T02:42:30.524256,1.70473837,0.0003814,54.9629,164.1027,260.5942,99.427,0,U,38857,999,4637,0.0,1.1e-07,0,29600.338,844.704,23233.493,23210.914,TBA,,,,,,2723802,151132063,0 TBA - TO BE ASSIGNED,1 38857U 12055A   20085.11285329 +.00000011 +00000-0 +00000-0 0  9992,2 38857 054.9629 164.1027 0003814 260.5942 099.4270 01.70473837046374
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-27T01:34:57,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-26T06:51:52.898688,1.70473828,0.0003852,54.9631,164.0704,260.7984,99.2279,0,U,38857,999,4639,0.0,1.7e-07,0,29600.339,844.704,23233.607,23210.802,TBA,,,,,,2724550,151178644,0 TBA - TO BE ASSIGNED,1 38857U 12055A   20086.28602892 +.00000017 +00000-0 +00000-0 0  9995,2 38857 054.9631 164.0704 0003852 260.7984 099.2279 01.70473828046397
2,GENERATED VIA SPACE-TRACK.ORG API,2020-03-29T14:46:08,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2020-03-29T05:15:17.141760,1.70473773,0.0003962,54.9635,163.9896,261.5978,98.4292,0,U,38857,999,4644,0.0,2.5e-07,0,29600.346,844.704,23233.938,23210.483,TBA,,,,,,2725756,151292477,0 TBA - TO BE ASSIGNED,1 38857U 12055A   20089.21894840  .00000025  00000-0  00000+0 0  9995,2 38857  54.9635 163.9896 0003962 261.5978  98.4292  1.70473773 46446
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-01T15:36:08,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-01T03:38:40.069824,1.70473716,0.0004037,54.9638,163.9088,262.2444,97.7738,0,U,38857,999,4649,0.0,2.1e-07,0,29600.352,844.704,23234.167,23210.268,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2727072,151442586,0 GALILEO-FM3,1 38857U 12055A   20092.15185266  .00000021  00000-0  00000+0 0  9993,2 38857  54.9638 163.9088 0004037 262.2444  97.7738  1.70473716 46491
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-03T02:02:19,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-02T07:48:01.544832,1.70473692,0.0004068,54.964,163.8764,262.4205,97.5964,0,U,38857,999,4651,0.0,1.9e-07,0,29600.355,844.705,23234.262,23210.179,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2727751,151513358,0 GALILEO-FM3,1 38857U 12055A   20093.32501788 +.00000019 +00000-0 +00000-0 0  9992,2 38857 054.9640 163.8764 0004068 262.4205 097.5964 01.70473692046510
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-03T18:22:24,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-03T11:57:23.436288,1.70473672,0.0004105,54.9641,163.844,262.6501,97.3682,0,U,38857,999,4653,0.0,2e-07,0,29600.358,844.705,23234.373,23210.072,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2728165,151543458,0 GALILEO-FM3,1 38857U 12055A   20094.49818792 +.00000020 +00000-0 +00000-0 0  9999,2 38857 054.9641 163.8440 0004105 262.6501 097.3682 01.70473672046530
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-04T01:22:09,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-03T11:57:23.436288,1.70473672,0.0004105,54.9641,163.844,262.6501,97.3682,0,U,38857,999,4653,0.0,2e-07,0,29600.358,844.705,23234.373,23210.072,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2728320,151566686,0 GALILEO-FM3,1 38857U 12055A   20094.49818792 +.00000020 +00000-0 +00000-0 0  9999,2 38857 054.9641 163.8440 0004105 262.6501 097.3682 01.70473672046530
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-06T02:34:34,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-05T06:11:26.986272,1.70473651,0.0004181,54.9644,163.7954,263.0467,96.979,0,U,38857,999,4656,0.0,2.5e-07,0,29600.36,844.705,23234.601,23209.849,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2729307,151689742,0 GALILEO-FM3,1 38857U 12055A   20096.25795123 +.00000025 +00000-0 +00000-0 0  9992,2 38857 054.9644 163.7954 0004181 263.0467 096.9790 01.70473651046567
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-05T16:25:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-05T06:11:27.028608,1.70473654,0.0004161,54.9644,163.7954,262.9425,97.0834,0,U,38857,999,4656,0.0,2.5e-07,0,29600.36,844.705,23234.541,23209.908,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2729125,151645725,0 GALILEO-FM3,1 38857U 12055A   20096.25795172 +.00000025 +00000-0 +00000-0 0  9996,2 38857 054.9644 163.7954 0004161 262.9425 097.0834 01.70473654046561
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-06T18:43:07,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-06T10:20:49.621632,1.7047365,0.0004202,54.9646,163.7631,263.1743,96.858,0,U,38857,999,4658,0.0,2.9e-07,0,29600.36,844.705,23234.663,23209.787,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2729621,151717035,0 GALILEO-FM3,1 38857U 12055A   20097.43112988 +.00000029 +00000-0 +00000-0 0  9999,2 38857 054.9646 163.7631 0004202 263.1743 096.8580 01.70473650046580
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-06T22:26:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-06T10:20:49.621632,1.7047365,0.0004202,54.9646,163.7631,263.1743,96.858,0,U,38857,999,4658,0.0,2.9e-07,0,29600.36,844.705,23234.663,23209.787,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2729667,151723350,0 GALILEO-FM3,1 38857U 12055A   20097.43112988  .00000029  00000-0  00000+0 0  9998,2 38857  54.9646 163.7631 0004202 263.1743  96.8580  1.70473650 46580
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-07T17:25:27,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-07T00:25:30.856800,1.70473645,0.0004235,54.9646,163.747,263.0532,96.9818,0,U,38857,999,4659,0.0,3.1e-07,0,29600.361,844.705,23234.761,23209.69,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2730177,151769770,0 GALILEO-FM3,1 38857U 12055A   20098.01771825 +.00000031 +00000-0 +00000-0 0  9998,2 38857 054.9646 163.7470 0004235 263.0532 096.9818 01.70473645046592
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-08T18:36:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-07T14:30:11.982240,1.7047365,0.0004276,54.9649,163.7308,263.3,96.737,0,U,38857,999,4660,0.0,3.2e-07,0,29600.36,844.705,23234.882,23209.568,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2730800,151843420,0 GALILEO-FM3,1 38857U 12055A   20098.60430535 +.00000032 +00000-0 +00000-0 0  9994,2 38857 054.9649 163.7308 0004276 263.3000 096.7370 01.70473650046602
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-10T22:26:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-09T22:48:55.360800,1.70473675,0.0004356,54.9654,163.6662,263.7884,96.2483,0,U,38857,999,4664,0.0,2.4e-07,0,29600.357,844.705,23235.116,23209.328,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2731959,151974322,0 GALILEO-FM3,1 38857U 12055A   20100.95064075  .00000024  00000-0  00000+0 0  9998,2 38857  54.9654 163.6662 0004356 263.7884  96.2483  1.70473675 46644
2,GENERATED VIA SPACE-TRACK.ORG API,2020-04-13T18:24:00,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-04-12T07:07:37.090848,1.70473727,0.0004419,54.9657,163.6014,263.9846,96.0408,0,U,38857,999,4668,0.0,7e-08,0,29600.351,844.704,23235.297,23209.136,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2733371,152120520,0 GALILEO-FM3,1 38857U 12055A   20103.29695707 +.00000007 +00000-0 +00000-0 0  9992,2 38857 054.9657 163.6014 0004419 263.9846 096.0408 01.70473727046685
